,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
4917,c2df8dce-92cf-4b74-ba52-37fcd75f76c6,us_equity,ARCA,XMLV,Invesco S&P MidCap Low Volatility ETF,active,True,True,False,False,True,US73937B6478
4921,cbcda791-ab58-4287-ba1a-8301c88a7b95,us_equity,ARCA,XPH,SPDR S&P Pharmaceuticals ETF,active,True,True,True,True,False,US78464A7220
4927,1f3fb765-9d95-4a98-984a-d043a720da5d,us_equity,ARCA,YYY,Amplify High Income ETF,active,True,True,False,False,False,US3015053016
4936,54bc64c0-08ef-41f6-9527-559b8981a15a,us_equity,ARCA,XOUT,GraniteShares XOUT U.S. Large Cap ETF,active,True,True,True,True,False,
4938,c9d4ce56-32df-4e87-bd68-aa0523ffdc85,us_equity,BATS,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,active,True,True,False,False,False,US73937B3657
4939,5decd68c-4097-48b6-8642-3a0361236d93,us_equity,ARCA,XSW,SPDR S&P Software & Services ETF,active,True,True,False,False,True,US78464A5992
4940,29966132-1333-41ac-941b-3038b935b715,us_equity,ARCA,XVOL,Acruence Active Hedge U.S. Equity ETF,active,True,True,False,False,False,
4945,f355ec20-c6c9-47ce-a8a7-521caab9dfff,us_equity,BATS,YPS,Arrow Reverse Cap 500 ETF,active,True,True,False,False,False,
4952,4ee147ad-ea78-4cef-adc6-a3112ceadf7b,us_equity,ARCA,XSLV,Invesco S&P SmallCap Low Volatility ETF,active,True,True,False,False,False,US73937B6395
4953,c380f3b9-6fa5-4f6d-b5b0-7c5e9a4709cf,us_equity,BATS,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,active,True,True,False,False,False,
4954,f527f9e6-ac29-4a18-a017-38c43b275ffc,us_equity,ARCA,XWEB,SPDR S&P Internet ETF,active,True,True,True,True,True,US78468R1279
4971,a474226f-2b37-455b-997f-0bb680a0946e,us_equity,ARCA,XTL,SPDR S&P Telecom ETF,active,True,True,True,True,True,US78464A5406
4972,41ecf65f-25b0-4ec9-a7e8-3cf2f39170d4,us_equity,ARCA,XYLD,Global X S&P 500 Covered Call ETF,active,True,True,False,False,True,
4975,571f70c1-2e6e-419f-80a3-fe9c73e77b36,us_equity,BATS,YJUN,FT Cboe Vest International Equity Buffer ETF - June,active,True,True,False,False,False,
4991,d5110ca5-b437-4e6b-a640-d582bb5b8204,us_equity,BATS,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,active,True,True,False,False,False,
5071,f6cace23-1253-42c5-a1c7-ef19be257a70,us_equity,ARCA,SIZE,iShares MSCI USA Size Factor ETF,active,True,True,True,True,True,US46432F3709
5179,d164ce6d-a782-48e9-b661-36d37b4d9df7,us_equity,NASDAQ,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,active,True,True,True,True,True,US46434V1008
5209,5af8d697-d4e3-4c17-a284-59837b15a8bc,us_equity,ARCA,RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,active,True,True,False,False,False,
5217,64e91339-ffc0-46b9-8b88-fb648133a4b0,us_equity,NASDAQ,SMCP,ETF Series Solutions Trust AlphaMark Actively Managed Small Cap ETF,active,True,True,False,False,False,US26922A8348
5219,e49745fa-c810-4236-b6d4-ddc75982883b,us_equity,ARCA,SLYG,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index--symbol: CKG),active,True,True,False,False,False,US78464A2015
5242,fbbe7a59-100d-4552-8e49-9fe6f5dd1a3f,us_equity,ARCA,PULS,PGIM Ultra Short Bond ETF,active,True,True,True,True,True,US69344A1079
5265,5f12470e-e46b-464e-be1c-5a6265498891,us_equity,ARCA,SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,active,True,True,True,True,True,US78468R8878
5285,dd10bbb7-baaf-47b7-87d1-0403b7bdf766,us_equity,BATS,AESR,Anfield U.S. Equity Sector Rotation ETF,active,True,True,False,False,False,
5292,80dfbd81-da4f-4770-8b62-f0f7c0a32e6b,us_equity,BATS,SMMD,iShares Russell 2500 ETF,active,True,True,False,False,True,US46435G2681
5307,24990c78-7d61-4726-b011-f0f3077ef246,us_equity,ARCA,VSPY,VectorShares Min Vol ETF,active,True,True,False,False,False,
5328,fc7b6131-2f9f-456e-986f-a0e959ba6ed3,us_equity,BATS,ARKG,ARK Genomic Revolution ETF,active,True,True,True,True,True,US00214Q3020
5345,1c8ec3af-c9e2-4be4-b4c7-e9fcaea41229,us_equity,NASDAQ,SKYU,ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF,active,True,True,False,False,False,
5346,1734f1f5-bb3c-4d9d-b1d0-8a6dfe93974d,us_equity,BATS,SMDV,ProShares Russell 2000 Dividend Growers ETF,active,True,True,False,False,True,US74347B6983
5348,9e45f42c-8f34-4cc9-9d2d-37e44e457280,us_equity,ARCA,SMDY,Syntax Stratified MidCap ETF,active,True,True,False,False,False,
5364,b92f74a0-d31f-4e3c-9162-6ff91cae4174,us_equity,NASDAQ,SMH,VanEck Vectors Semiconductor ETF,active,True,True,True,True,True,US92189F6768
5368,91df08d9-80b8-4722-99db-22c22b83214f,us_equity,ARCA,SLYV,SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap 600 Value Index symbol--CVK),active,True,True,False,False,False,US78464A3005
5370,21a6f473-6ce2-4ff4-b4fc-24742ba26202,us_equity,BATS,SMB,VanEck Vectors Short Muni ETF,active,True,True,False,False,True,US92189F5281
5377,e45bdace-27cf-40cf-b70b-fce3f6c9b184,us_equity,NASDAQ,AMCA,iShares Trust iShares Russell 1000 Pure U.S. Revenue ETF,active,True,True,False,False,False,US46435G1691
5403,3f5b6e7e-343b-4cdb-a4ad-5f64cea72012,us_equity,ARCA,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,active,True,True,False,False,True,US8863641085
5405,b81b4bf0-46e0-4356-9734-b6433c555dac,us_equity,ARCA,AUSF,Global X Adaptive U.S. Factor ETF,active,True,True,False,False,False,US37954Y5740
5408,c6f2deb6-8b0c-4959-9ded-9fc36c5df3c6,us_equity,ARCA,BAB,Invesco Taxable Municipal Bond ETF,active,True,True,True,True,False,US73937B4077
5409,2cc98c72-c5af-466b-8ebc-c3b8b4de5111,us_equity,ARCA,SLY,SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index--symbol SML),active,True,True,False,False,False,US78464A8137
5415,0a8d055a-df47-498d-b8e7-ad75455cec6c,us_equity,BATS,SLT,Pacer Salt High truBeta US Market ETF,active,True,True,True,True,False,
5425,35108308-a0af-451a-97ab-e3eb0c411ecc,us_equity,ARCA,AZBJ,AllianzIM U.S. Large Cap Buffer20 Jan ETF,active,True,True,False,False,False,
5433,d087f9cc-a3df-4e07-96d5-8bb1a191e2ab,us_equity,ARCA,SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,active,True,True,True,True,False,US78468R4083
5452,a851c296-b2b1-426c-8c9f-bf54781219c2,us_equity,ARCA,CGW,Invesco S&P Global Water Index ETF,active,True,True,False,False,True,US73936Q5466
5463,57d7777e-283c-41e4-b116-2dbeaf3ddaad,us_equity,BATS,FMAG,Fidelity Magellan ETF,active,True,True,False,False,False,
5467,0fc70c23-d440-4861-a5e7-a26244b4d43f,us_equity,ARCA,GOEX,Global X Gold Explorers ETF (NEW),active,True,True,True,True,False,US37954Y8637
5469,6e88321a-3e07-4078-8b5d-10a6af5bb502,us_equity,BATS,IAUF,iShares Gold Strategy ETF,active,True,True,False,False,True,US46431W6140
5477,2c6a946c-eed6-4a13-b293-59c361ff06f3,us_equity,ARCA,BFOR,Barron's 400 ETF,active,True,True,False,False,True,US00162Q7262
5484,1737fd44-bb33-435e-bafb-ebdf2eb9c3cd,us_equity,NASDAQ,EMXF,iShares Trust iShares ESG Advanced MSCI EM ETF,active,True,True,False,False,True,
5486,6b5450bf-1cc8-4fc5-b2ff-eaa9d660b7d5,us_equity,BATS,GMOM,Cambria Global Momentum ETF,active,True,True,False,False,False,US1320615081
5489,e2ae5034-5ac0-4d00-982d-3027d89b7bc4,us_equity,NASDAQ,IBTI,iShares Trust iShares iBonds Dec 2028 Term Treasury ETF,active,True,True,False,False,False,
5490,c0d19ca8-f137-4877-896e-8cb692cdeffe,us_equity,ARCA,IQLT,iShares MSCI Intl Quality Factor ETF,active,True,True,True,True,False,US46434V4564
5492,14c33ec7-8573-40ac-ac6d-1d5c7bf13ce4,us_equity,ARCA,LQDH,iShares Interest Rate Hedged Corporate Bond ETF,active,True,True,True,True,True,US46431W7056
5500,152e05ea-d938-4345-bee5-1b9add72641e,us_equity,NASDAQ,PTH,Invesco Exchange-Traded Fund Trust Invesco DWA Healthcare Momentum ETF,active,True,True,False,False,False,US73935X3513
5501,5c58c3af-1f03-4557-886a-6a68d01e95f8,us_equity,ARCA,QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,active,True,True,True,True,False,
5514,e492c124-33c6-4a84-a7a2-d10e572bb61b,us_equity,BATS,ALTS,ProShares Morningstar Alternatives Solution ETF,active,True,True,False,False,False,US74347B8138
5518,9571d500-47dd-47bf-9f08-354fd5539f20,us_equity,BATS,AVDR,AVDR US LargeCap Leading ETF,active,True,True,False,False,False,
5524,6d6b47da-aa2f-475e-b8b9-c7fb14740dd4,us_equity,ARCA,EKAR,Capital Link NextGen Vehicles & Technology ETF,active,True,True,False,False,False,US3015057561
5526,4fb72d84-5657-497e-aef9-8230342d950d,us_equity,BATS,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,active,True,True,False,False,True,US4642862852
5530,639858f4-8b4f-49a7-ad55-9880379810f9,us_equity,BATS,EUCG,Euclid Capital Growth ETF,active,True,True,False,False,False,
5531,d5daeb9d-d475-45f9-9e62-da2b3ccb42c0,us_equity,BATS,FDG,American Century Focused Dynamic Growth ETF,active,True,True,False,False,True,
5532,5ecc2ff4-413c-412c-955f-78ee9e77791c,us_equity,BATS,FOMO,FOMO ETF,active,True,True,False,False,False,
5534,6273b243-8119-47cf-9396-14ba2812bc94,us_equity,ARCA,GLRY,Inspire Faithward Mid Cap Momentum ESG ETF,active,True,True,False,False,False,
5547,29409573-a939-4755-aba4-af891b584dfa,us_equity,NASDAQ,PIO,Invesco Exchange-Traded Fund Trust II Invesco Global Water ETF,active,True,True,True,True,False,US73936T6230
5549,b163a8e3-6144-40e5-99b0-0c1b0ded5ec9,us_equity,ARCA,PSY,Defiance Next Gen Altered Experience ETF,active,True,True,False,False,False,
5555,86b31011-5c42-4178-a6ef-24754ae2d957,us_equity,NASDAQ,ALTY,Global X Funds Global X SuperDividend Alternatives ETF,active,True,True,True,True,False,US37954Y8066
5562,5ab2dbca-4bd3-42b2-b792-38782daf621b,us_equity,NASDAQ,CFA,VictoryShares US 500 Volatility Wtd ETF,active,True,True,True,True,True,US92647N7663
5570,507de98f-4f35-4d0b-80e6-b3b04bc70f81,us_equity,ARCA,ESGN,Columbia Sustainable International Equity Income ETF,active,True,True,False,False,False,US19761L2016
5583,f6a48d14-4cfa-4428-a36f-528a0c063245,us_equity,ARCA,LSAT,LeaderShares AlphaFactor Tactical Focused ETF,active,True,True,False,False,False,
5596,7996c507-1d82-4121-993e-d177b9ee37a7,us_equity,ARCA,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,active,True,True,False,False,True,US3015058890
5605,f9fe3bfd-264f-4c23-ad84-596cd2895f6a,us_equity,ARCA,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,active,True,True,False,False,False,US46435G7557
5617,7af219b6-bacd-405c-a0d6-37336ef3a5c2,us_equity,BATS,RYLD,Global X Russell 2000 Covered Call ETF,active,True,True,True,True,False,US37954Y4594
5619,2f35fea7-dfe9-4cc1-a6f7-8e91e686e24c,us_equity,ARCA,SCHP,Schwab U.S. TIPS ETF,active,True,True,True,True,True,US8085248701
5620,a6347ca6-5a52-4c50-af3a-699283958d6b,us_equity,ARCA,SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,active,True,True,False,False,False,
5626,76472454-7848-478f-bbcb-04e3cae46f1b,us_equity,ARCA,SZNE,Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF,active,True,True,False,False,False,US69374H6918
5630,b7aec0d8-a1b4-4634-aa36-34c4da5f2d8c,us_equity,ARCA,ARKF,ARK Fintech Innovation ETF,active,True,True,True,True,True,US00214Q7088
5638,2887cc67-bd83-4807-b55b-cf38cf0eb137,us_equity,ARCA,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,active,True,True,False,False,True,US92189F4789
5640,6962332e-0f6a-4703-afc7-0695f77969b8,us_equity,BATS,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,active,True,True,False,False,True,US74347B7064
5645,6033b31a-3d72-499f-9851-c41e99201194,us_equity,ARCA,FIGB,Fidelity Investment Grade Bond ETF,active,True,True,False,False,False,
5646,de908adf-df6a-4188-b4ee-5c573aab09a9,us_equity,BATS,FPRO,Fidelity Real Estate Investment ETF,active,True,True,False,False,False,
5649,438db753-89e4-40da-be10-a3ee5f6d5ebb,us_equity,BATS,ITM,VanEck Vectors Intermediate Muni ETF,active,True,True,False,False,False,US92189H2013
5650,c25d7df8-1360-4f03-a3ec-ca9039f8539e,us_equity,ARCA,LSAF,LeaderShares AlphaFactor US Core Equity ETF,active,True,True,False,False,False,US90214Q7741
5653,9dc4e61b-5c72-461f-8367-b7f1c092cca7,us_equity,BATS,NUEM,Nuveen ESG Emerging Markets Equity ETF,active,True,True,False,False,False,
5656,35118df9-e898-4bf3-9633-452ee032d9e1,us_equity,NASDAQ,PEZ,Invesco Exchange-Traded Fund Trust Invesco DWA Consumer Cyclicals Momentum ETF,active,True,True,False,False,False,US73935X4198
5668,9109991f-4132-4326-a50c-5ac7a4fa7d48,us_equity,ARCA,BIBL,Inspire 100 ETF,active,True,True,False,False,False,
5670,fba32604-7996-454c-9678-67400ba7cdfb,us_equity,ARCA,CHIK,Global X MSCI China Information Technology ETF,active,True,True,False,False,False,
5673,f5915306-c109-4982-a0d9-1ea2eb60a6a1,us_equity,ARCA,EIDO,iShares MSCI Indonesia ETF,active,True,True,False,False,True,US46429B3096
5675,28d91891-dfaf-4f7d-8c83-1f70995e5577,us_equity,ARCA,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,active,True,True,False,False,False,US46431W8203
5679,9d8f54bc-02cd-41cf-8dc4-cdf193a75743,us_equity,ARCA,GLCN,VanEck Vectors China Growth Leaders ETF,active,True,True,False,False,True,
5690,a4deb64d-5ecd-4ac6-a044-4500e6a63c9b,us_equity,ARCA,REVS,Columbia Research Enhanced Value ETF,active,True,True,False,False,False,
5691,af148984-c61a-4165-9181-2122e18bb29b,us_equity,ARCA,ROUS,Hartford Multifactor US Equity ETF,active,True,True,False,False,False,US5184164094
5694,05a42648-475f-48af-be56-b2ddcba80329,us_equity,ARCA,SCHH,Schwab U.S. REIT ETF,active,True,True,True,True,False,US8085248479
5701,78075f79-06c6-44a9-8255-79d95f7982f5,us_equity,NASDAQ,VGIT,Vanguard Intermediate-Term Treasury ETF,active,True,True,True,True,True,US92206C7065
5703,047860b6-7eba-45fb-88da-17c71251f9c7,us_equity,ARCA,VOX,Vanguard Communication Services ETF,active,True,True,True,True,False,US92204A8844
5706,6c43c417-1b0e-439c-a0f8-ef71e71a0aca,us_equity,NASDAQ,AGNG,Global X Funds Global X Aging Population ETF,active,True,True,False,False,False,
5722,bd5a4768-2bb1-4a35-a6c7-f8b3defd6e8b,us_equity,BATS,IBHA,iShares iBonds 2021 Term High Yield and Income ETF,active,True,True,False,False,False,US46435U2261
5724,935f5c17-91df-442f-80f5-ae6e3c6e1b0a,us_equity,ARCA,IWO,iShares Russell 2000 Growth ETF,active,True,True,True,True,True,US4642876480
5725,5072ead5-e950-4895-85aa-7b1c20ce52a9,us_equity,ARCA,LSST,Natixis Loomis Sayles Short Duration Income ETF,active,True,True,False,False,False,US63873X2080
5746,11e92bec-9802-4325-9e0a-e07d991aa224,us_equity,ARCA,STNC,Stance Equity ESG Large Cap Core ETF,active,True,True,False,False,False,
5751,156ef25a-8530-43ae-924c-c0b829b70429,us_equity,ARCA,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,active,True,True,True,True,True,US4642872422
5756,2fb67bef-2264-4bfd-b9f6-f69520162e13,us_equity,ARCA,ONOF,Global X Adaptive U.S. Risk Management ETF,active,True,True,False,False,False,
5759,da07ae0a-8542-423a-8e0a-601c922651a3,us_equity,ARCA,PREF,Principal Spectrum Preferred Securities Active ETF,active,True,True,False,False,False,
5761,98e8a54d-4375-4af7-8853-59ccca4bea06,us_equity,ARCA,QUS,SPDR MSCI USA StrategicFactors ETF,active,True,True,False,False,True,US78468R8126
5769,3b28dab0-13bc-41e3-b3d2-16fff147dbc3,us_equity,ARCA,TACE,Trend Aggregation Conservative ETF,active,True,True,False,False,False,
5777,97db1a5b-2ac2-45ef-84df-0a287e020dcf,us_equity,ARCA,VOE,Vanguard Mid-Cap Value ETF,active,True,True,True,True,True,US9229085124
5780,d03d538e-56f5-436a-af84-40840d966249,us_equity,NASDAQ,AQWA,Global X Funds Global X Clean Water ETF,active,True,True,False,False,False,
5788,3afc136f-bc35-4c77-bfc2-b2a7d24ecde1,us_equity,ARCA,OVM,Overlay Shares Municipal Bond ETF,active,True,True,False,False,False,
5794,75ce5480-9cc2-40f8-8584-22c9070ebbab,us_equity,ARCA,RAFE,PIMCO RAFI ESG U.S. ETF,active,True,True,False,False,False,
5797,5a09b951-2eb8-4f3f-b4ef-bcce643aa501,us_equity,ARCA,RZG,Invesco S&P SmallCap 600 Pure Growth ETF,active,True,True,False,False,False,US7393716490
5798,e520e1a4-1e12-4734-bff6-26e2f74c73ef,us_equity,ARCA,SCHA,Schwab U.S Small- Cap ETF,active,True,True,True,True,True,US8085246077
5815,ffdb1b89-375b-48be-b653-a0ec8d56cafe,us_equity,ARCA,ANEW,ProShares MSCI Transformational Changes ETF,active,True,True,True,True,True,
5816,c1bedf3e-51de-4bd0-89d2-2627354bc374,us_equity,ARCA,AFSM,First Trust Active Factor Small Cap ETF,active,True,True,False,False,False,
5822,996be71c-58ed-44b5-b0bd-6c76ddefcde2,us_equity,BATS,QUAL,iShares MSCI USA Quality Factor ETF,active,True,True,True,True,False,US46432F3394
5823,06b6f43e-bf10-4c88-8a7d-00a0740f471c,us_equity,NASDAQ,SUSL,iShares Trust iShares ESG MSCI USA Leaders ETF,active,True,True,True,True,True,US46435U2188
5829,6bc93995-b4c2-467f-a432-17bfafa21ab7,us_equity,NASDAQ,PYZ,Invesco Exchange-Traded Fund Trust Invesco DWA Basic Materials Momentum ETF,active,True,True,False,False,False,US73935X4271
5833,a0e2f07d-1b95-4238-bc3f-b6c1b7a75aa8,us_equity,BATS,RSXJ,VanEck Vectors Russia Small-Cap ETF,active,True,True,True,True,True,US92189F7345
5839,4fe6b976-1e43-415a-88d7-c8b03a80fb2a,us_equity,ARCA,SRLN,SPDR Blackstone Senior Loan ETF,active,True,True,True,True,True,US78467V6083
5840,a0a999b8-21cf-4a51-9952-06dcc7cf3dfc,us_equity,NASDAQ,TUSA,First Trust Total US Market AlphaDEX ETF,active,True,True,False,False,False,US33733E7085
5843,e0f9866c-ac27-42d7-b8a7-0df4db7bf807,us_equity,BATS,VFLQ,Vanguard U.S. Liquidity Factor ETF,active,True,True,False,False,True,US9219353003
5845,6e764c0f-20da-44e5-a7ac-31ecde725d2c,us_equity,ARCA,VOOG,Vanguard S&P 500 Growth ETF,active,True,True,True,True,True,US9219325050
5855,693f0fad-8e04-4bdf-90a0-9d04f6290f5a,us_equity,NASDAQ,ESGU,iShares Trust iShares ESG Aware MSCI USA ETF,active,True,True,True,True,True,US46435G4257
5856,f70d234e-e15e-4100-8434-bce148c7dffe,us_equity,NASDAQ,IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,active,True,True,True,True,True,US4642886463
5860,39eb4759-cf33-4663-ac2b-91e9e296b0b6,us_equity,ARCA,QQH,HCM Defender 100 Index ETF,active,True,True,False,False,False,
5861,4071ba99-0e64-4998-a7f8-07c114e00ef7,us_equity,NASDAQ,SOXX,iShares Semiconductor ETF,active,True,True,True,True,False,US4642875235
5869,aa682906-1a0f-43a5-b9e2-a8fd15ca52c1,us_equity,ARCA,BIGY,Defiance Next Gen Big Data ETF,active,True,True,False,False,False,
5881,1d62cbc8-c48a-4600-9d52-e7d83cba42d2,us_equity,ARCA,VPC,Virtus Private Credit Strategy ETF,active,True,True,False,False,False,US26923G7988
5886,0d698e9b-882d-4080-ada2-a658938651d4,us_equity,ARCA,AFLG,First Trust Active Factor Large Cap ETF,active,True,True,False,False,False,
5889,d319845d-3fc9-47e3-822b-153e9f371d73,us_equity,NASDAQ,CACG,Legg Mason ETF Investment Trust ClearBridge All Cap Growth ESG ETF,active,True,True,False,False,True,US5246821012
5890,44049b68-0392-4e5c-a9e4-f0535ea94685,us_equity,NASDAQ,AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,active,True,True,False,False,False,US37954Y6326
5893,80b3badd-ecf8-4cb8-a6b8-19b1f872684f,us_equity,NASDAQ,ECOW,Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF,active,True,True,False,False,False,US69374H8658
5901,bd605975-e7f0-41b0-afd4-af5b4c05001a,us_equity,ARCA,VXF,Vanguard Extended Market ETF,active,True,True,True,True,True,US9229086528
5908,5409147d-789d-486d-91eb-477a01321d64,us_equity,ARCA,TFLO,iShares Treasury Floating Rate Bond ETF,active,True,True,False,False,True,US46434V8607
5914,42cdb738-63b9-4b3b-8dc0-683f1e0f53fc,us_equity,ARCA,VICE,AdvisorShares Vice ETF,active,True,True,False,False,False,
5915,1eb65504-6a6a-4d5c-b297-82f837a8b743,us_equity,ARCA,AGOX,Adaptvie Growth Opportunities ETF,active,True,True,False,False,False,
5920,c89f6707-29b6-49c0-883d-76204344f50c,us_equity,ARCA,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,active,True,True,True,True,True,US3814302069
5923,604e0fd3-f099-4b17-90a4-96a1508b4dcb,us_equity,ARCA,SPAX,Robinson Alternative Yield Pre-merger SPAC ETF,active,True,True,False,False,False,
5926,32e10269-44a3-46db-b535-d6035afab01f,us_equity,ARCA,ACWF,iShares MSCI Global Multifactor ETF,active,True,True,False,False,False,US46434V3160
5933,c60d5390-4285-4984-8837-b036224edb62,us_equity,ARCA,CBSE,Changebridge Capital Sustainable Equity ETF,active,True,True,False,False,False,
5940,6f86a970-ad8a-42a1-b436-83d567df0c37,us_equity,BATS,ALFA,AlphaClone Alternative Alpha ETF,active,True,True,False,False,False,US26922A3059
5943,0b314933-28e8-4672-b832-42c253cec5ec,us_equity,ARCA,USTB,VictoryShares USAA Core Short-Term Bond ETF,active,True,True,True,True,True,US92647N5352
5946,45bcb8ce-044a-4ca4-9255-27bc9682efe5,us_equity,BATS,VLUE,iShares MSCI USA Value Factor ETF,active,True,True,True,True,True,US46432F3881
5947,0319db69-24ab-4b33-860c-6fd4ee873207,us_equity,BATS,VIRS,Pacer BioThreat Strategy ETF,active,True,True,False,False,False,
5956,09e0dd78-a7fd-4186-8731-53f701e1b4e5,us_equity,BATS,PNOV,Innovator S&P 500 Power Buffer ETF - November,active,True,True,True,True,False,
5958,d18f3f5e-5973-4716-ad04-c42e3a8f112e,us_equity,BATS,ACSI,American Customer Satisfaction ETF,active,True,True,False,False,True,US26922A7761
5959,90d93616-562c-4cf6-b60f-3dd513a5f94f,us_equity,BATS,XDAP,Innovator U.S. Equity Accelerated ETF - April,active,True,True,False,False,False,
5979,f1c806a7-a8bc-4dce-91bd-6875dc1ff2f6,us_equity,ARCA,VLU,SPDR S&P 1500 Value Tilt ETF,active,True,True,False,False,True,US78464A1280
5980,8cdb8ed0-033d-4f39-8e9c-87dde7b283da,us_equity,ARCA,VPL,Vanguard FTSE Pacific ETF,active,True,True,True,True,False,US9220428661
5985,60d12d15-8bb5-4ed3-a48f-f9ef9a9dc1b3,us_equity,ARCA,AIIQ,AI Powered International Equity ETF,active,True,True,False,False,False,US26922A4610
5992,811a4073-26ff-4f7e-9d05-e5ef0d5b1aaf,us_equity,ARCA,EMFM,Global X MSCI Next Emerging & Frontier ETF,active,True,True,True,True,False,US37950E2182
5996,086071f0-96c1-4241-bdaa-6d1fd17d9a62,us_equity,BATS,PTLC,Pacer Trendpilot US Large Cap ETF,active,True,True,True,True,True,US69374H1059
5998,bf20a264-e74f-4609-b974-1dee73b1e9de,us_equity,BATS,PWS,Pacer WealthShield ETF,active,True,True,False,False,False,US69374H8401
6009,298e2929-8140-4846-9197-43271abbdee0,us_equity,BATS,BALT,Innovator Defined Wealth Shield ETF,active,True,True,False,False,False,
6017,1aadf951-8d28-4c96-b10b-d7b4a4c976ce,us_equity,BATS,AGT,iShares MSCI Argentina and Global Exposure ETF,active,True,True,False,False,False,US46435G2764
6038,3ee8f394-cafe-49d5-b264-b16f988b7ec6,us_equity,ARCA,XRT,SPDR S&P Retail ETF,active,True,True,True,True,True,US78464A7147
6040,a3b92ee8-9be4-4ec0-ae78-5bb842260616,us_equity,ARCA,XHB,SPDR S&P Homebuilders ETF,active,True,True,True,True,False,US78464A8889
6078,9bfb6e30-a04c-48ce-a94d-66b422335e54,us_equity,ARCA,CLSA,Cabana Target Leading Sector Aggressive ETF,active,True,True,False,False,False,
6079,9f6179f0-c63f-400b-a01c-9fbbbc7c31a2,us_equity,NASDAQ,IBTL,iShares Trust iShares iBonds Dec 2031 Term Treasury ETF,active,True,True,False,False,False,
6091,fbec201f-f668-4879-b437-148b635e4ab6,us_equity,ARCA,CLSM,Cabana Target Leading Sector Moderate ETF,active,True,True,False,False,False,
6113,fc06e0e3-ec3e-46b8-92f0-a5991e93d587,us_equity,NASDAQ,VYMI,Vanguard Whitehall Funds Vanguard International High Dividend Yield ETF,active,True,True,True,True,True,US9219467944
6115,abd13822-4655-4ed2-99d8-a9b7aa428302,us_equity,ARCA,CLSC,Cabana Target Leading Sector Conservative ETF,active,True,True,False,False,False,
6119,b38d6384-a933-4077-b9aa-b9f5d50b3d0f,us_equity,ARCA,THD,iShares MSCI Thailand ETF,active,True,True,False,False,True,US4642866242
6120,c3e43ef2-4149-40a9-9d0b-42ff4bac72ce,us_equity,BATS,APRZ,TrueShares Structured Outcome (April) ETF,active,True,True,False,False,False,
6139,3384eed6-e14f-40a0-a8da-0ed017fa8218,us_equity,ARCA,VEU,Vanguard FTSE All-World Ex-US ETF,active,True,True,True,True,True,US9220427754
6141,de425bc4-3d4e-4464-86fd-5ab6c58b2b5f,us_equity,ARCA,GSFP,Goldman Sachs Future Planet Equity ETF,active,True,True,False,False,False,
6159,5d408b08-6fea-4127-a7ba-e747516a8330,us_equity,ARCA,ONEY,SPDR Russell 1000 Yield Focus ETF,active,True,True,True,True,False,US78468R7706
6173,8adfc346-3995-4438-9c4f-7c746bc18d49,us_equity,ARCA,AFTY,Pacer CSOP FTSE China A50 ETF,active,True,True,False,False,False,US12649L1052
6232,fbccea4b-8f52-4d55-9d47-1464ab57f4d6,us_equity,ARCA,ALTL,Pacer Lunt Large Cap Alternator ETF,active,True,True,False,False,False,
6264,9fbd566b-b29d-4485-96c7-f1c1677eaab9,us_equity,NASDAQ,BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,active,True,True,True,True,False,
6265,8068b2d4-c9d2-4322-82de-20d5b20d680c,us_equity,BATS,AFIF,Anfield Universal Fixed Income ETF,active,True,True,True,True,False,US90214Q7667
6542,5db64bf5-139c-411f-a746-3bb387ff3ad7,us_equity,ARCA,WFH,Direxion Work From Home ETF,active,True,True,False,False,True,
