Title,Long_Title,Subtitle,Currency,ISA_eligible,SIPP_eligible,ISIN,MIC,Symbol,Fractional_Enabled,PLUS_only,for_Ireland_investors,for_Netherlands_investors,KIID_URL
Bentley Systems,Bentley Systems Inc,Infrastructure design,usd,TRUE,TRUE,US08265T2087,XNAS,BSY,TRUE,FALSE,TRUE,TRUE,
Broadscale Acq Corp,Broadscale Acquisition Corp,SPAC,usd,TRUE,TRUE,US11134Y1010,XNAS,SCLE,TRUE,FALSE,TRUE,TRUE,
Capstar Financial,Capstar Financial Holdings Inc,Financial services,usd,TRUE,TRUE,US14070T1025,XNAS,CSTR,TRUE,FALSE,TRUE,TRUE,
SpringWorks,SpringWorks Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US85205L1070,XNAS,SWTX,TRUE,FALSE,TRUE,TRUE,
Business First,Business First Bancshares Inc,US bank,usd,TRUE,TRUE,US12326C1053,XNAS,BFST,TRUE,FALSE,TRUE,TRUE,
Poseida Thera,Poseida Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US73730P1084,XNAS,PSTX,TRUE,FALSE,TRUE,TRUE,
Mersana,Mersana Therapeutics Inc,Pharmaceuticals,usd,TRUE,TRUE,US59045L1061,XNAS,MRSN,TRUE,FALSE,TRUE,TRUE,
Sterling Construction,Sterling Construction Co Inc,Civil construction,usd,TRUE,TRUE,US8592411016,XNAS,STRL,TRUE,FALSE,TRUE,TRUE,
B Riley Financial,B Riley Financial Inc,Investment bank,usd,TRUE,TRUE,US05580M1080,XNAS,RILY,TRUE,FALSE,TRUE,TRUE,
Ambarella,Ambarella,Semiconductor,usd,TRUE,TRUE,KYG037AX1015,XNAS,AMBA,TRUE,FALSE,TRUE,TRUE,
Allied Motion,Allied Motion Technologies Inc,Electrical equipment,usd,TRUE,TRUE,US0193301092,XNAS,AMOT,TRUE,FALSE,TRUE,TRUE,
Washington Federal,Washington Federal Inc,Finance,usd,TRUE,TRUE,US9388241096,XNAS,WAFD,TRUE,FALSE,TRUE,TRUE,
OneSpan,OneSpan Inc,Software,usd,TRUE,TRUE,US68287N1000,XNAS,OSPN,TRUE,FALSE,TRUE,TRUE,
Bicycle Therap,Bicycle Therapeutics plc,Biopharmaceuticals,usd,TRUE,TRUE,US0887861088,XNAS,BCYC,TRUE,FALSE,TRUE,TRUE,
CF Acquisition Corp VI,CF Acquisition Corp VI,SPAC,usd,TRUE,TRUE,US12521J1034,XNAS,CFVI,TRUE,FALSE,TRUE,TRUE,
Array,Array Technologies Inc,Technology,usd,TRUE,TRUE,US04271T1007,XNAS,ARRY,TRUE,FALSE,TRUE,TRUE,
Tarsus Pharma,Tarsus Pharmaceuticals Inc,Biopharmaceuticals,usd,TRUE,TRUE,US87650L1035,XNAS,TARS,TRUE,FALSE,TRUE,TRUE,
Foresight Acq,Foresight Acquisition Corp,SPAC,usd,TRUE,TRUE,US34552Y1064,XNAS,FORE,TRUE,FALSE,TRUE,TRUE,
Celularity,Celularity Inc,Biotechnology,usd,TRUE,TRUE,US1511901050,XNAS,CELU,TRUE,FALSE,TRUE,TRUE,
Cassava Sciences,Cassava Sciences Inc,Biotechnology,usd,TRUE,TRUE,US14817C1071,XNAS,SAVA,TRUE,FALSE,TRUE,TRUE,
LifeMD,LifeMD Inc,Telemedicine,usd,TRUE,TRUE,US53216B1044,XNAS,LFMD,TRUE,FALSE,TRUE,TRUE,
Covenant Logistics,Covenant Logistics Group Inc,Transportation,usd,TRUE,TRUE,US22284P1057,XNAS,CVLG,TRUE,FALSE,TRUE,TRUE,
Fintech Acq Corp V,Fintech Acquisition Corp V,Fintech SPAC,usd,TRUE,TRUE,US31810Q1076,XNAS,FTCV,TRUE,FALSE,TRUE,TRUE,
Smith Micro,Smith Micro Software Inc,Software,usd,TRUE,TRUE,US8321542073,XNAS,SMSI,TRUE,FALSE,TRUE,TRUE,
iCAD,iCAD Inc,Healthcare,usd,TRUE,TRUE,US44934S2068,XNAS,ICAD,TRUE,FALSE,TRUE,TRUE,
National Research,National Research Corp,Research and diagnostics,usd,TRUE,TRUE,US6373722023,XNAS,NRC,TRUE,FALSE,TRUE,TRUE,
Global Synergy,Global Synergy Acquisition Corporation,SPAC,usd,TRUE,TRUE,KYG3934J1067,XNAS,GSAQ,TRUE,FALSE,TRUE,TRUE,
SeaSpine Holdings,SeaSpine Holdings Corp,Healthcare,usd,TRUE,TRUE,US81255T1088,XNAS,SPNE,TRUE,FALSE,TRUE,TRUE,
Interface,Interface Inc,Household goods,usd,TRUE,TRUE,US4586653044,XNAS,TILE,TRUE,TRUE,TRUE,TRUE,
Equity Bancshares,Equity Bancshares Inc,Financial services,usd,TRUE,TRUE,US29460X1090,XNAS,EQBK,TRUE,FALSE,TRUE,TRUE,
Casa Systems,Casa Systems Inc,Communications equipment,usd,TRUE,TRUE,US14713L1026,XNAS,CASA,TRUE,FALSE,TRUE,TRUE,
BTRS Holdings,BTRS Holdings Inc,Software solutions,usd,TRUE,TRUE,US11778X1046,XNAS,BTRS,TRUE,FALSE,TRUE,TRUE,
Werewolf Thera,Werewolf Therapeutics Inc,Biotechnology,usd,TRUE,TRUE,US95075A1079,XNAS,HOWL,TRUE,FALSE,TRUE,TRUE,
I-MAB,I-Mab (ADR),Biopharmaceuticals,usd,FALSE,TRUE,US44975P1030,XNAS,IMAB,TRUE,FALSE,TRUE,TRUE,
Daseke,Daseke Inc,Transportation,usd,TRUE,TRUE,US23753F1075,XNAS,DSKE,TRUE,FALSE,TRUE,TRUE,
Alkuri Global,Alkuri Global Acquisition Corp,Babylon SPAC,usd,TRUE,TRUE,US66981N1037,XNAS,KURI,TRUE,FALSE,TRUE,TRUE,
JFrog,JFrog Ltd,DevOps tech,usd,TRUE,TRUE,IL0011684185,XNAS,FROG,TRUE,FALSE,TRUE,TRUE,
Kimball Electronics,Kimball Electronics,Manufacturing services,usd,TRUE,TRUE,US49428J1097,XNAS,KE,TRUE,FALSE,TRUE,TRUE,
Berry Corporation,Berry Corporation,Oil and gas,usd,TRUE,TRUE,US08579X1019,XNAS,BRY,TRUE,FALSE,TRUE,TRUE,
Telos,Telos Corp,IT security,usd,TRUE,TRUE,US87969B1017,XNAS,TLS,TRUE,FALSE,TRUE,TRUE,
Property Solutions,Property Solutions Acquisition,Property SPAC,usd,TRUE,TRUE,US74350A1088,XNAS,PSAG,TRUE,FALSE,TRUE,TRUE,
Summit Financial,Summit Financial Group Inc,US bank,usd,TRUE,TRUE,US86606G1013,XNAS,SMMF,TRUE,FALSE,TRUE,TRUE,
Diginex,Diginex Ltd,Financial services,usd,TRUE,TRUE,SGXZ53262598,XNAS,EQOS,TRUE,FALSE,TRUE,TRUE,
Paycor HCM,Paycor HCM Inc,HR platform,usd,TRUE,TRUE,US70435P1021,XNAS,PYCR,TRUE,FALSE,TRUE,TRUE,
Oasis Petroleum,Oasis Petroleum Inc,Oil and gas exploration,usd,TRUE,TRUE,US6742152076,XNAS,OAS,TRUE,FALSE,TRUE,TRUE,
Pliant Therapeutics,Pliant Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US7291391057,XNAS,PLRX,TRUE,FALSE,TRUE,TRUE,
Fox Corporation,Fox Corporation (Class B),Media company,usd,TRUE,TRUE,US35137L2043,XNAS,FOX,TRUE,FALSE,TRUE,TRUE,
Lovesac,Lovesac,Furniture retailer,usd,TRUE,TRUE,US54738L1098,XNAS,LOVE,TRUE,FALSE,TRUE,TRUE,
Orrstown Financial,Orrstown Financial Services Inc,Banking services,usd,TRUE,TRUE,US6873801053,XNAS,ORRF,TRUE,FALSE,TRUE,TRUE,
Poema Global,Poema Global Holdings Corp,Tech SPAC (Europe/Asia),usd,TRUE,TRUE,KYG7154B1077,XNAS,PPGH,TRUE,FALSE,TRUE,TRUE,
Comtech Telecomm,Comtech Telecommunications Corporation,Telecommunications,usd,TRUE,TRUE,US2058262096,XNAS,CMTL,TRUE,TRUE,TRUE,TRUE,
Deep Lake Capital,Deep Lake Capital Acquisition,SPAC,usd,TRUE,TRUE,KYG270291001,XNAS,DLCA,TRUE,FALSE,TRUE,TRUE,
Epiphany Technology,Epiphany Technology Acquisition Corp,Tech SPAC,usd,TRUE,TRUE,US29429X1090,XNAS,EPHY,TRUE,FALSE,TRUE,TRUE,
Aurora Acquisition,Aurora Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG0698L1032,XNAS,AURC,TRUE,FALSE,TRUE,TRUE,
AST,"AST & Science, LLC",ET phone home,usd,TRUE,TRUE,US00217D1000,XNAS,ASTS,TRUE,FALSE,TRUE,TRUE,
Autodesk,Autodesk Inc,Software,usd,TRUE,TRUE,US0527691069,XNAS,ADSK,TRUE,FALSE,TRUE,TRUE,
Healthcare Capital,Healthcare Capital Corp,SPAC,usd,TRUE,TRUE,US42228C1018,XNAS,HCCC,TRUE,FALSE,TRUE,TRUE,
Kymera Therapeutics,Kymera Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US5015751044,XNAS,KYMR,TRUE,FALSE,TRUE,TRUE,
Millicom,Millicom International Cellular SA,Telecom services,usd,TRUE,TRUE,LU0038705702,XNAS,TIGO,TRUE,FALSE,TRUE,TRUE,
Reata Pharma,Reata Pharmaceuticals Inc,Biopharma,usd,TRUE,TRUE,US75615P1030,XNAS,RETA,TRUE,FALSE,TRUE,TRUE,
Sigilon Thera,Sigilon Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US82657L1070,XNAS,SGTX,TRUE,FALSE,TRUE,TRUE,
Decarbonization II,Decarbonization Plus Acquisition Corporation II,SPAC,usd,TRUE,TRUE,US2427941057,XNAS,DCRN,TRUE,FALSE,TRUE,TRUE,
Castle Biosciences,Castle Biosciences Inc,Cancer testing,usd,TRUE,TRUE,US14843C1053,XNAS,CSTL,TRUE,FALSE,TRUE,TRUE,
JOANN,JOANN Inc,Services,usd,TRUE,TRUE,US47768J1016,XNAS,JOAN,TRUE,FALSE,TRUE,TRUE,
Diversey Holdings,Diversey Holdings Ltd,Cleaning products,usd,FALSE,FALSE,KYG289231030,XNAS,DSEY,TRUE,FALSE,TRUE,TRUE,
Falcon Minerals,Falcon Minerals Corporation,Oil and gas,usd,TRUE,TRUE,US30607B1098,XNAS,FLMN,TRUE,FALSE,TRUE,TRUE,
Blink Charging,Blink Charging Co,Electric car charging,usd,TRUE,TRUE,US09354A1007,XNAS,BLNK,TRUE,FALSE,TRUE,TRUE,
Duluth Holdings,Duluth Holdings Inc,Clothing,usd,TRUE,TRUE,US26443V1017,XNAS,DLTH,TRUE,FALSE,TRUE,TRUE,
MetroMile,MetroMile Inc.,Car insurance,usd,TRUE,TRUE,US5916971071,XNAS,MILE,TRUE,FALSE,TRUE,TRUE,
Mitek,Mitek,Construction,usd,TRUE,TRUE,US6067102003,XNAS,MITK,TRUE,FALSE,TRUE,TRUE,
OneSpaWorld,OneSpaWorld Holdings Ltd,Health and wellness,usd,FALSE,FALSE,BSP736841136,XNAS,OSW,TRUE,FALSE,TRUE,TRUE,
26 Capital,26 Capital Acquisition Corp,SPAC,usd,TRUE,TRUE,US90138P1003,XNAS,ADER,TRUE,FALSE,TRUE,TRUE,
NeuroPace,NeuroPace Inc,Medical devices,usd,TRUE,TRUE,US6412881053,XNAS,NPCE,TRUE,FALSE,TRUE,TRUE,
Arbutus Biopharma,Arbutus Biopharma Corporation,Biopharmaceuticals,usd,TRUE,TRUE,CA03879J1003,XNAS,ABUS,TRUE,FALSE,TRUE,TRUE,
Eiger Biopharma,Eiger Biopharmaceuticals Inc,Biotechnology,usd,TRUE,TRUE,US28249U1051,XNAS,EIGR,TRUE,FALSE,TRUE,TRUE,
Oramed Pharma,Oramed Pharmaceuticals Inc,Healthcare,usd,TRUE,TRUE,US68403P2039,XNAS,ORMP,TRUE,FALSE,TRUE,TRUE,
Lazard Growth,Lazard Growth Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG540351031,XNAS,LGAC,TRUE,FALSE,TRUE,TRUE,
Roman DBDR Tech,Roman DBDR Tech Acquisition Corp,SPAC,usd,TRUE,TRUE,US77584N1019,XNAS,DBDR,TRUE,FALSE,TRUE,TRUE,
Enviro Impact,Environmental Impact Acquisition Corp,SPAC,usd,TRUE,TRUE,US29408N1063,XNAS,ENVI,TRUE,FALSE,TRUE,TRUE,
Repay,Repay,Payment solutions,usd,TRUE,TRUE,US76029L1008,XNAS,RPAY,TRUE,FALSE,TRUE,TRUE,
Sundial Growers,Sundial Growers Inc,Pharmaceuticals,usd,TRUE,TRUE,CA86730L1094,XNAS,SNDL,TRUE,FALSE,TRUE,TRUE,
CyrusOne,CyrusOne Inc (REIT),Datacenters,usd,TRUE,FALSE,US23283R1005,XNAS,CONE,TRUE,FALSE,TRUE,TRUE,
TCV Acquisition,TCV Acquisition Corp,Tech SPAC,usd,TRUE,TRUE,KYG8704C1244,XNAS,TCVA,TRUE,FALSE,TRUE,TRUE,
Huron Consulting,Huron Consulting Group Inc,Consultancy,usd,TRUE,TRUE,US4474621020,XNAS,HURN,TRUE,FALSE,TRUE,TRUE,
Liberty Media,Liberty Media Corporation,Media,usd,TRUE,TRUE,US5312297063,XNAS,BATRA,TRUE,FALSE,TRUE,TRUE,
Kronos Bio,Kronos Bio Inc,Healthcare,usd,FALSE,FALSE,US50107A1043,XNAS,KRON,TRUE,FALSE,TRUE,TRUE,
AtriCure,AtriCure Inc,Biotechnology,usd,TRUE,TRUE,US04963C2098,XNAS,ATRC,TRUE,FALSE,TRUE,TRUE,
Clean Energy Fuels,Clean Energy Fuels Corp,Natural Gas Fuels,usd,TRUE,TRUE,US1844991018,XNAS,CLNE,TRUE,FALSE,TRUE,TRUE,
Dyne Therapeutics,Dyne Therapeutics Inc,Muscular diseases,usd,TRUE,TRUE,US26818M1080,XNAS,DYN,TRUE,FALSE,TRUE,TRUE,
COVA Acquisition,COVA Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG2554Y1044,XNAS,COVA,TRUE,FALSE,TRUE,TRUE,
German American,German American Bancorp Inc,Financial services,usd,TRUE,TRUE,US3738651047,XNAS,GABC,TRUE,FALSE,TRUE,TRUE,
BowX Acquisition,BowX Acquisition Corporation,WeWork,usd,TRUE,TRUE,US1030851067,XNAS,BOWX,TRUE,FALSE,TRUE,TRUE,
Conn's,Conn's Inc,Consumer goods,usd,TRUE,TRUE,US2082421072,XNAS,CONN,TRUE,TRUE,TRUE,TRUE,
TransMedics,TransMedics Group Inc,Medical technology,usd,TRUE,TRUE,US89377M1099,XNAS,TMDX,TRUE,FALSE,TRUE,TRUE,
Apellis Pharma,Apellis Pharmaceuticals Inc,Biotechnology,usd,TRUE,TRUE,US03753U1060,XNAS,APLS,TRUE,FALSE,TRUE,TRUE,
American National,American National Insurance Co.,Insurance,usd,TRUE,FALSE,US02772A1097,XNAS,ANAT,TRUE,FALSE,TRUE,TRUE,
Civista Bancshares,Civista Bancshares Inc,Financial services,usd,TRUE,TRUE,US1788671071,XNAS,CIVB,TRUE,FALSE,TRUE,TRUE,
Village Farms,Village Farms International Inc,Greenhouse-grown food,usd,TRUE,TRUE,CA92707Y1088,XNAS,VFF,TRUE,FALSE,TRUE,TRUE,
IES Holdings,Integrated Electrical Services Inc,Engineering,usd,TRUE,TRUE,US44951W1062,XNAS,IESC,TRUE,FALSE,TRUE,TRUE,
The ExOne,The ExOne co,3D printing,usd,TRUE,TRUE,US3021041047,XNAS,XONE,TRUE,FALSE,TRUE,TRUE,
Molecular Templates,Molecular Templates Inc,Biopharmaceuticals,usd,TRUE,TRUE,US6085501095,XNAS,MTEM,TRUE,FALSE,TRUE,TRUE,
Golden Entmt,Golden Entertainment,Gaming,usd,TRUE,TRUE,US3810131017,XNAS,GDEN,TRUE,FALSE,TRUE,TRUE,
Kandi Technologies,Kandi Technologies,Automotive parts,usd,TRUE,TRUE,US4837091010,XNAS,KNDI,TRUE,FALSE,TRUE,TRUE,
Reliant Bancorp,Reliant Bancorp Inc,Financial services,usd,TRUE,TRUE,US75956B1017,XNAS,RBNC,TRUE,FALSE,TRUE,TRUE,
SVF Investment 2,SVF Investment Corp 2,SPAC,usd,TRUE,TRUE,KYG8601M1006,XNAS,SVFB,TRUE,FALSE,TRUE,TRUE,
Cambium Networks,Cambium Networks,Telecommunications,usd,TRUE,TRUE,KYG177661090,XNAS,CMBM,TRUE,FALSE,TRUE,TRUE,
Biovie,Biovie Inc,Biotechnology,usd,TRUE,TRUE,US09074F2074,XNAS,BIVI,TRUE,FALSE,TRUE,TRUE,
Arko,Arko Corporation,Convenience stores,usd,TRUE,TRUE,US0412421085,XNAS,ARKO,TRUE,FALSE,TRUE,TRUE,
South Plains Financial,South Plains Financial Inc,US bank,usd,TRUE,TRUE,US83946P1075,XNAS,SPFI,TRUE,FALSE,TRUE,TRUE,
First Financial,First Financial Corp,Financial services,usd,TRUE,TRUE,US3202181000,XNAS,THFF,TRUE,FALSE,TRUE,TRUE,
Cogent Biosciences,Cogent Biosciences Inc,Biotechnology,usd,TRUE,TRUE,US19240Q2012,XNAS,COGT,TRUE,FALSE,TRUE,TRUE,
Heritage Financial,Heritage Financial Corporation,Financial services,usd,TRUE,TRUE,US42722X1063,XNAS,HFWA,TRUE,FALSE,TRUE,TRUE,
Thunder Bridge III,Thunder Bridge Capital Partners III,Tech SPAC,usd,TRUE,TRUE,US88605T1007,XNAS,TBCP,TRUE,FALSE,TRUE,TRUE,
Treace Medical,Treace Medical Concepts Inc,Medical devices,usd,TRUE,TRUE,US89455T1097,XNAS,TMCI,TRUE,FALSE,TRUE,TRUE,
Ikena Oncology,Ikena Oncology Inc,Services,usd,TRUE,TRUE,US45175G1085,XNAS,IKNA,TRUE,FALSE,TRUE,TRUE,
Montauk Renewables,Montauk Renewables Inc,Renewable energy,usd,TRUE,TRUE,US61218C1036,XNAS,MNTK,TRUE,FALSE,TRUE,TRUE,
908 Devices,908 Devices Inc,Life science tech,usd,TRUE,TRUE,US65443P1021,XNAS,MASS,TRUE,FALSE,TRUE,TRUE,
Hawkins,Hawkins Inc,Chemicals manufacturer,usd,TRUE,TRUE,US4202611095,XNAS,HWKN,TRUE,FALSE,TRUE,TRUE,
Rekor Systems,Rekor Systems Inc,Software,usd,TRUE,TRUE,US7594191048,XNAS,REKR,TRUE,FALSE,TRUE,TRUE,
Silver Crest,Silver Crest Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG813551028,XNAS,SLCR,TRUE,FALSE,TRUE,TRUE,
Hudson Executive,Hudson Executive Investment Corp III,SPAC,usd,TRUE,TRUE,US44376L1070,XNAS,HIII,TRUE,FALSE,TRUE,TRUE,
Sotera Health Co,Sotera Health Co,Healthcare research,usd,TRUE,TRUE,US83601L1026,XNAS,SHC,TRUE,FALSE,TRUE,TRUE,
CMC Materials,CMC Materials,Polishing chips,usd,TRUE,TRUE,US12571T1007,XNAS,CCMP,TRUE,FALSE,TRUE,TRUE,
International Money,International Money Express Inc,Financial Services,usd,TRUE,TRUE,US46005L1017,XNAS,IMXI,TRUE,FALSE,TRUE,TRUE,
QuinStreet,QuinStreet Inc,Marketing,usd,TRUE,TRUE,US74874Q1004,XNAS,QNST,TRUE,FALSE,TRUE,TRUE,
Orchard Thera,Orchard Therapeutics,Biopharmaceuticals,usd,FALSE,TRUE,US68570P1012,XNAS,ORTX,TRUE,FALSE,TRUE,TRUE,
Kirkland's,Kirkland's Inc,Homeware retailer,usd,TRUE,TRUE,US4974981056,XNAS,KIRK,TRUE,FALSE,TRUE,TRUE,
XOMA,XOMA Corp,Healthcare,usd,TRUE,TRUE,US98419J2069,XNAS,XOMA,TRUE,FALSE,TRUE,TRUE,
HF Foods Group,HF Foods Group Inc,Commercial food supplier,usd,TRUE,TRUE,US40417F1093,XNAS,HFFG,TRUE,FALSE,TRUE,TRUE,
SecureWorks,SecureWorks Corp A,Software,usd,TRUE,TRUE,US81374A1051,XNAS,SCWX,TRUE,FALSE,TRUE,TRUE,
Keros Therapeutics,Keros Therapeutics Inc,Biopharmaceuticals,usd,FALSE,FALSE,US4923271013,XNAS,KROS,TRUE,FALSE,TRUE,TRUE,
ScION Tech Growth II,ScION Tech Growth II,Tech SPAC,usd,TRUE,TRUE,KYG310701084,XNAS,SCOB,TRUE,FALSE,TRUE,TRUE,
Clene,Clene Inc,Biopharmaceuticals,usd,TRUE,TRUE,US1856341029,XNAS,CLNN,TRUE,FALSE,TRUE,TRUE,
DermTech Inc,DermTech Inc,Cancer detection,usd,TRUE,TRUE,US24984K1051,XNAS,DMTK,TRUE,FALSE,TRUE,TRUE,
FTAC Hera Acq,FTAC Hera Acquisition Corp,SPAC,usd,TRUE,TRUE,KYG3728Y1035,XNAS,HERA,TRUE,FALSE,TRUE,TRUE,
Prelude Therapeutics,Prelude Therapeutics Inc,Cancer drugs,usd,TRUE,TRUE,US74065P1012,XNAS,PRLD,TRUE,FALSE,TRUE,TRUE,
PCSB Financial,PCSB Financial Corp,Financial Services,usd,TRUE,TRUE,US69324R1041,XNAS,PCSB,TRUE,FALSE,TRUE,TRUE,
Winmark,Winmark Corp,Sports and childrenswear,usd,TRUE,TRUE,US9742501029,XNAS,WINA,TRUE,FALSE,TRUE,TRUE,
Ceco Environmental,Ceco Environmental Corp,Air pollution treatments,usd,TRUE,TRUE,US1251411013,XNAS,CECE,TRUE,FALSE,TRUE,TRUE,
Sustainable Dev I,Sustainable Development Acquisition I Corp,Sustainability SPAC,usd,TRUE,TRUE,US86934L1035,XNAS,SDAC,TRUE,FALSE,TRUE,TRUE,
Mogo,Mogo Inc,Financial Services,usd,TRUE,TRUE,CA60800C1095,XNAS,MOGO,TRUE,FALSE,TRUE,TRUE,
89bio,89bio Inc,Biotechnology,usd,TRUE,TRUE,US2825591033,XNAS,ETNB,TRUE,FALSE,TRUE,TRUE,
Escalade,Escalade Inc,Sporting products,usd,TRUE,TRUE,US2960561049,XNAS,ESCA,TRUE,FALSE,TRUE,TRUE,
Lifetime Brands,Lifetime Brands Inc,Kitchenware retailer,usd,TRUE,TRUE,US53222Q1031,XNAS,LCUT,TRUE,FALSE,TRUE,TRUE,
EVO Payments,EVO Payments,Payment solutions,usd,TRUE,TRUE,US26927E1047,XNAS,EVOP,TRUE,FALSE,TRUE,TRUE,
Y-mAbs,Y-mAbs Therapeutics Inc,Cancer drugs,usd,TRUE,TRUE,US9842411095,XNAS,YMAB,TRUE,FALSE,TRUE,TRUE,
Chromadex,Chromadex Corp,Biotechnology,usd,TRUE,TRUE,US1710774076,XNAS,CDXC,TRUE,FALSE,TRUE,TRUE,
Profound Medical,Profound Medical Corp,Medical equipment,usd,TRUE,TRUE,CA74319B5027,XNAS,PROF,TRUE,FALSE,TRUE,TRUE,
Bit Digital,Bit Digital Inc,Crypto mining,usd,TRUE,TRUE,KYG1144A1058,XNAS,BTBT,TRUE,FALSE,TRUE,TRUE,
IGM Biosciences,IGM Biosciences Inc,Biotechnology,usd,TRUE,TRUE,US4495851085,XNAS,IGMS,TRUE,FALSE,TRUE,TRUE,
CBTX,CBTX Inc,Financial services,usd,TRUE,TRUE,US12481V1044,XNAS,CBTX,TRUE,FALSE,TRUE,TRUE,
Atlanticus Holdings,Atlanticus Holdings Corporation,Credit services,usd,TRUE,TRUE,US04914Y1029,XNAS,ATLC,TRUE,FALSE,TRUE,TRUE,
MCAP Corporation,MCAP Acquisition Corporation,SPAC,usd,TRUE,TRUE,US55282T1097,XNAS,MACQ,TRUE,FALSE,TRUE,TRUE,
MVB Financial,MVB Financial Corp,Financial services,usd,TRUE,TRUE,US5538101024,XNAS,MVBF,TRUE,FALSE,TRUE,TRUE,
Peloton,Peloton Interactive Inc,Connected bikes,usd,TRUE,TRUE,US70614W1009,XNAS,PTON,TRUE,FALSE,TRUE,TRUE,
iTeos Therapeutics,iTeos Therapeutics Inc,Cancer treatments,usd,TRUE,TRUE,US46565G1040,XNAS,ITOS,TRUE,FALSE,TRUE,TRUE,
Edify Acquisition,Edify Acquisition Corporation,SPAC,usd,TRUE,TRUE,US28059Q1031,XNAS,EAC,TRUE,FALSE,TRUE,TRUE,
Loop Industries,Loop Industries Inc,Plastic recycling,usd,TRUE,TRUE,US5435181046,XNAS,LOOP,TRUE,FALSE,TRUE,TRUE,
Allovir,Allovir Inc,Pharmaceutical,usd,TRUE,TRUE,US0198181036,XNAS,ALVR,TRUE,FALSE,TRUE,TRUE,
Immunic,Immunic Inc,Biotechnology,usd,TRUE,TRUE,US4525EP1011,XNAS,IMUX,TRUE,FALSE,TRUE,TRUE,
T-Mobile,T-Mobile USA Inc,Mobile phones,usd,TRUE,TRUE,US8725901040,XNAS,TMUS,TRUE,FALSE,TRUE,TRUE,
MedAvail Holdings,MedAvail Holdings Inc,Pharmacy,usd,TRUE,TRUE,US58406B1035,XNAS,MDVL,TRUE,FALSE,TRUE,TRUE,
Alerus Financial,Alerus Financial Corporation,Financial services,usd,TRUE,TRUE,US01446U1034,XNAS,ALRS,TRUE,FALSE,TRUE,TRUE,
Power & Digital,Power & Digital Infrastructure,Renewable enery SPAC,usd,TRUE,TRUE,US7391901060,XNAS,XPDI,TRUE,FALSE,TRUE,TRUE,
Tower Semiconductor,Tower Semiconductor Ltd.,Technology,usd,TRUE,TRUE,IL0010823792,XNAS,TSEM,TRUE,FALSE,TRUE,TRUE,
Spero Therapeutics,Spero Therapeutics Inc,Biopharmaceuticals,usd,TRUE,TRUE,US84833T1034,XNAS,SPRO,TRUE,FALSE,TRUE,TRUE,
Celcuity,Celcuity Inc,Biotechnology,usd,TRUE,TRUE,US15102K1007,XNAS,CELC,TRUE,FALSE,TRUE,TRUE,
Shattuck Labs,Shattuck Labs Inc,Biotech,usd,TRUE,TRUE,US82024L1035,XNAS,STTK,TRUE,FALSE,TRUE,TRUE,
AVROBIO,AVROBIO Inc,Biotechnology,usd,TRUE,TRUE,US05455M1009,XNAS,AVRO,TRUE,FALSE,TRUE,TRUE,
SiTime Corp,SiTime Corp,Semiconductors,usd,TRUE,TRUE,US82982T1060,XNAS,SITM,TRUE,FALSE,TRUE,TRUE,
Forian,Forian Inc,Healthcare,usd,TRUE,TRUE,US34630N1063,XNAS,FORA,TRUE,FALSE,TRUE,TRUE,
Opera,Opera Ltd (ADR),Alternative web browser,usd,TRUE,TRUE,US68373M1071,XNAS,OPRA,TRUE,FALSE,TRUE,TRUE,
Fusion Pharma,Fusion Pharmaceuticals Inc,Pharmaceuticals,usd,TRUE,TRUE,CA36118A1003,XNAS,FUSN,TRUE,FALSE,TRUE,TRUE,
Tishman Speyer,Tishman Speyer Innovation Corp,Property SPAC,usd,TRUE,TRUE,US88825H1005,XNAS,TSIB,TRUE,FALSE,TRUE,TRUE,
Provident Bancorp,Provident Bancorp Inc,Financial,usd,TRUE,TRUE,US74383L1052,XNAS,PVBC,TRUE,FALSE,TRUE,TRUE,
AGM Holdings,AGM Group Holdings Inc (Class A),Trading platforms,usd,TRUE,TRUE,VGG0132V1058,XNAS,AGMH,TRUE,FALSE,TRUE,TRUE,
Maxeon Solar Technologies,Maxeon Solar Technologies,Solar Company,usd,TRUE,TRUE,SGXZ25336314,XNAS,MAXN,TRUE,FALSE,TRUE,TRUE,
Computer Programs,Computer Programs and Systems Inc,Healthcare technology,usd,TRUE,TRUE,US2053061030,XNAS,CPSI,TRUE,TRUE,TRUE,TRUE,
Pure Cycle,Pure Cycle Corp,Utilities,usd,TRUE,TRUE,US7462283034,XNAS,PCYO,TRUE,FALSE,TRUE,TRUE,
PC Connection,PC Connection Inc,IT solutions,usd,TRUE,TRUE,US69318J1007,XNAS,CNXN,TRUE,FALSE,TRUE,TRUE,
Atlas Technical,Atlas Technical Consultants Inc,Consultancy,usd,TRUE,TRUE,US0494301015,XNAS,ATCX,TRUE,FALSE,TRUE,TRUE,
