id|symbol|name
4baa595e-dcf1-4960-bcd6-861033c64cc4|PLXP|PLx Pharma Inc. Common Stock
a15a81b2-65d7-4203-b9f0-f5992984f4ce|RMT|Royce Micro-Cap Trust Inc
136c5a67-9124-4e3c-9e6c-06381181cd5e|UBS|UBS Group AG
4d5dbaec-9df9-4180-9d97-5bd2231ecfda|VKQ|Invesco Municipal Trust
ad92e786-f9bb-477b-8e06-711bada9be81|VIIAU|7GC & Co. Holdings Inc. Unit
4b61d634-4db3-4b50-92de-7ea7e4e174df|AJAX.U|Ajax I Units, each consisting of one Class A ordinary share and one-fourth of one redeemable warrant
988b76c1-2bbb-498b-9c71-0dfa9dcdbc2d|EGGF|EG Acquisition Corp.
b2e19b58-ad50-4c04-90f1-f9c186c36522|ACBAU|Ace Global Business Acquisition Limited Unit
88c3ac40-1782-4a25-aada-3a9cf9a5891d|ROSS|Ross Acquisition Corp II
92024112-58ad-4ef8-96ce-6f3490078796|SCVX.U|SCVX Corp. Units, each consisting of one Class A ordinary share, $0.0001 par value per share, and on
e672f4a6-587c-43af-87ff-d28f6a7c5331|TALS|Talaris Therapeutics, Inc. Common Stock
a3fa0486-faa1-496b-aa84-dbfc5ebdc4ac|TWCTU|TWC Tech Holdings II Corp. Unit
a23cd286-242d-4ee3-b3b7-042a4fa187ce|TXT|Textron, Inc.
3b51da29-d282-461d-a674-8663de5ee2c4|VCKAU|Vickers Vantage Corp. I Unit
51dff452-fb84-4403-8fef-2d308a83299b|VRNA|Verona Pharma plc American Depositary Share
5bb869bb-1ef2-4644-a0c2-a9289a597262|ALV|Autoliv, Inc.
91b8eab2-bd1d-470f-b3ab-ea4cc7c59362|AAQC|Accelerate Acquisition Corp.
fbcb793b-307f-4a3f-bab1-d4aa353cb7e3|ANEB|Anebulo Pharmaceuticals, Inc. Common Stock
90f298fe-f1fc-436e-9ad4-b0e35e6a9974|AMHCU|Amplitude Healthcare Acquisition Corporation Unit
43ea838a-9ae1-4989-9b57-25f13f4c24cb|CTOS|Custom Truck One Source, Inc.
8e33b349-8ce3-4939-b5e0-f214bacabed1|EBR.B|Centrais Eletricas Brasileiras S.A.- Eletrobras American Depositary Shares (Each representing one Pr
1f077c67-4e9d-48cd-855f-c29ae0d0a1e5|RCAT|Red Cat Holdings, Inc. Common Stock
2d9e926c-e17c-47c3-ad8c-26c7a594e48f|QQQ|Invesco QQQ Trust, Series 1
69d1e038-d352-4623-85f3-ac184932e80d|RHE|Regional Health Properties, Inc.
4c896ed8-38e1-4701-8225-c6f0003c2f08|SHI|Sinopec Shanghai Petrochemical Co., Ltd.
1d192c3e-a875-4912-8a5f-b306f5e735ed|SREA|Sempra 5.750% Junior Subordinated Notes due 2079
88593a8b-0dcd-4947-a34d-cbbd3b5fb37b|SWET|Athlon Acquisition Corp. Class A Common stock
9f92d1dc-d532-4682-85dc-cad304c9ed26|TAGS|Teucrium Agricultural Fund
74c79199-9904-4577-9b7d-7b58c8895df2|TVACU|Thayer Ventures Acquisition Corporation Units
c700ccc4-7a9b-480d-b44a-ba2959933608|AKIC|Sports Ventures Acquisition Corp. Class A Ordinary Shares
1b7fd307-e704-4f3d-b1ba-c5bcd883d04d|EVLV|Evolv Technologies Holdings, Inc. Class A Common Stock
db1fa611-b4eb-4644-bc78-e9dce334218f|ALCC|AltC Acquisition Corp.
b4631ee9-f81e-4f76-9b64-879991760425|DALN|DallasNews Corporation Series A Common Stock
48885d0e-3f90-4d62-95ab-c5aef34c975a|SVACU|Starboard Value Acquisition Corp. Unit
1d19147c-d56e-4055-8578-ba54ccde6dd2|ADOCR|Edoc Acquisition Corp. Right
9fc44243-bc15-451f-8e79-989b27a8c5ca|STPZ|PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
1a9b6668-863b-46d4-806e-8d386dd1eaaf|TAC|TransAlta Corporation
6bef7328-4967-4e05-8614-6cadd0c9d15c|TANNL|TravelCenters of America Inc. 8.00% Senior Notes due 2029
38f1c0db-40d4-453c-8f6d-202ab296e846|BLND|Blend Labs, Inc.
4bbb20dc-4dcc-4bf3-902e-eeeed7e4aefc|ADXN|Addex Therapeutics Ltd American Depositary Shares
1a36f076-52ed-4698-bd89-886eb76355b1|ABCM|Abcam plc American Depositary Shares
264e6532-a1ee-456e-bfb8-e3f5f5be5d41|CAPL|CrossAmerica Partners LP Common units representing limited partner interests
80ea32a2-976d-422b-be9b-a6667d1758f2|GLEO.U|Galileo Acquisition Corp. Units, each consisting of one Ordinary Share and one Redeemable Warrant
d6efa374-61bf-4847-a48f-6a0770f5a137|NETI|Eneti Inc.
fe850e13-7cc7-4458-a47b-e840d8fb70c5|PMGM|Priveterra Acquisition Corp. Class A Common Stock
db2200de-0d28-4668-9b5d-1dada853ae7c|AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
34217414-e0ef-4fed-80ce-22aede114423|NTSI|WisdomTree International Efficient Core Fund
aee84c71-05d8-4665-82fe-ebfac18cf3a6|VHAQ.RT|Viveon Health Acquisition Corp. Rights, each exchangeable into one-twentieth of a share of Common St
83d0246a-ec55-4e26-9441-ded6a35aafa1|OTEC|OceanTech Acquisitions I Corp. Class A Common Stock
5ce44db9-f19e-4a11-9a32-89a0121c91a4|PSPC|Post Holdings Partnering Corporation
e377c4b9-e82e-4e36-a398-723301222490|APR|Apria, Inc. Common Stock
de961ec2-0275-4fc4-bab2-34f687a16322|XPDI|Power & Digital Infrastructure Acquisition Corp. Class A Common Stock
48b13565-e964-4d04-a953-a1f78d4e37fa|BOWXU|BowX Acquisition Corp. Unit
3e729a7f-ad17-4ff7-bdf1-8f21fb5d6f61|UAN|CVR Partners, LP
b9e440f6-87f6-4775-aed6-005933144d47|VERA|Vera Therapeutics, Inc. Class A Common Stock
97471fc0-be67-46b9-8964-ca35dee3fca2|VIHAU|VPC Impact Acquisition Holdings Unit
580f05ee-db5a-4ba3-a0c4-11e1f17e5b1e|VOSO|Virtuoso Acquisition Corp. Class A Common Stock
1bb25faa-e146-41f8-b1ac-db32663c3d8f|AGNCO|AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock
b0c1a5a4-1827-4c79-bca7-55bf97c513cd|IMRN|Immuron Limited American Depositary Shares
e98b90d7-8282-482d-8bd5-25cbf3ac3ae3|AAQC.U|Accelerate Acquisition Corp. Units, each consisting of one Class A common stock, and one-third of on
530eb635-dc84-40e8-9ef4-a684f2ac2eef|AMND|ETRACS Alerian Midstream Energy High Dividend Index ETN
611f4941-aa87-49d7-8fb7-184a2f7dd84a|ADEX|Adit EdTech Acquisition Corp
2f33f2d6-5a5d-4d29-bdde-060beaf70114|APACU|StoneBridge Acquisition Corporation Unit
cf885025-2bbc-44fb-aa3f-59e8c7bbc6d6|IMGO|Imago BioSciences, Inc. Common stock
f498ad32-06dd-4b01-bb37-82c78028b7c4|AKICU|Sports Ventures Acquisition Corp. Unit
47276800-b5b4-464b-9843-94422786c766|CEVA|CEVA, Inc. Common Stock
dc18c4d3-0ba1-456d-ae7b-c17ebe95603e|ADERU|26 Capital Acquisition Corp. Unit
bc1eafa1-9696-42a3-8eb5-6342903c9064|CPER|United States Copper Index Fund
5564243d-8441-4979-8943-7062d6259011|ADF|Aldel Financial Inc.
2f790d02-9c34-456d-83ec-5520bb5a3fdc|NVFY|Nova Lifestyle, Inc. Common Stock
cc9f2dee-0d13-4f8b-b5ff-ceffa71abd22|SPE|Special Opportunities Fund, Inc.
0f148c0c-7f48-4453-ad89-379f25c3cfea|ABUS|Arbutus Biopharma Corporation Common Stock
94b788c4-477f-4d96-ba5a-866a8112a981|VMEO|Vimeo, Inc. Common Stock
210a316b-16ce-4830-a642-42c64620014d|RBAC|RedBall Acquisition Corp.
d05c4704-71e6-4c6b-932b-b3e7614f2b7e|AEG|AEGON N.V.
36671a71-d3a3-499c-a464-5d4b4701e367|WCLD|WisdomTree Trust WisdomTree Cloud Computing Fund
a18e7c9f-7444-4cac-b5d2-44e7d4712e18|ERAS|Erasca, Inc. Common Stock
afbaf2f5-5be3-49c7-8f1a-76beafdeb37c|DHCNI|Diversified Healthcare Trust 5.625% Senior Notes due 2042
e9969a40-431b-4dd7-ac5d-4c8ec0af0b69|KAHC|KKR Acquisition Holdings I Corp.
e044c486-f84b-45e1-a8d7-9795c7cfe85c|TKNO|Alpha Teknova, Inc. Common Stock
62ac795e-4e91-49ae-b56b-3436a763b010|CLAYU|Chavant Capital Acquisition Corp. Unit
e3f5309c-93a6-4302-9969-d2dcaed9f1f2|AMYT|Amryt Pharma plc American Depositary Shares
7cafa08c-242c-49a3-882d-6a410c49969e|VTRS|Viatris Inc. Common Stock
5790f8c4-57a3-45e7-9a93-4489fb7f6638|AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059
09e81484-0622-4112-a5ba-d8355b9d9b6b|PFO|Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
79320709-15b7-40df-b55e-dcae42788ca2|AMR|Alpha Metallurgical Resources, Inc.
3c1948a9-9963-48b5-8acb-31437b0e6eeb|ACHL|Achilles Therapeutics plc American Depositary Shares
6c9b0c5a-8c8c-478e-a06f-28c600be759d|AEVA|Aeva Technologies, Inc.
9aa35467-4b49-4ca5-9392-b64c53dffb5d|WHLR|Wheeler Real Estate Investment Trust, Inc. Common Stock
da79d67f-db7f-4431-8c93-610ce4c11094|BSAQ.U|Black Spade Acquisition Co Units, each consisting of one Class A ordinary share and one-half of one
39286e9d-cce3-48f4-ba07-9460564a493e|XLV|Health Care Select Sector SPDR Fund
1f60808d-28c5-46e7-8c52-38f6bb2ff32f|ACGLP|Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs
6783b0c6-0ee3-4681-8b6c-610bd3bcb31b|AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042
501f5f80-b93a-4484-9206-e26e504beffe|ALTU|Altitude Acquisition Corp. Class A Common Stock
8cd01e8d-d6e4-4357-a906-7348b8573559|WAVE|Eco Wave Power Global AB (publ) American Depositary Shares
ba1d84fa-78fa-4906-bea5-8463a569763c|AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July
1391121c-23db-4715-9837-a0290e972ad6|WPCA|Warburg Pincus Capital Corporation I-A
3fa87a42-9771-4815-bdb8-bd1ab4d8de6c|ANDAU|Andina Acquisition Corp. III Unit
03edbcd3-0771-42b6-ba1c-a7fa644828dc|PECO|Phillips Edison & Company, Inc. Common Stock
e35aadf3-be99-4de9-95c7-12d4926795ce|AWF|ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.
821a2f22-91ec-4007-b3d0-17284fb818f1|ANAT|American National Group, Inc. Common Stock
4b46317f-0569-48e0-ace6-81d434699ffc|AEB|AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities
289c8e00-24f1-4e0f-906f-56dff8dc41d2|SERA|Sera Prognostics, Inc. Class A Common Stock
7d0079bc-1597-4355-8c11-0bf51c1284cd|AAC|Ares Acquisition Corporation
36cc4a34-97dc-4e51-8ced-f9ac21cedd52|BTO|John Hancock Financial Opportunities Fund
a516b41a-c955-489f-aa3a-e3bad09c6a0f|AMAO|American Acquisition Opportunity Inc. Class A Common Stock
338cc5c3-b89f-4605-bc71-fb069c57bdb0|HKIT|Hitek Global Inc. Ordinary Share
99bcecca-9ec4-4418-bac5-8cbafcf4f932|ALACU|Alberton Acquisition Corporation Unit
89cdb07d-953b-49fa-aaf0-121964de5976|SUNL|Sunlight Financial Holdings, Inc.
2d98a183-1534-4d34-b1ee-914449bed6af|ALF|ALFI, Inc. Common Stock
b84fb14c-a37c-414b-a3ba-15c9df4a0a0e|BEPC|Brookfield Renewable Corporation Class A Subordinate Voting Shares
3e69e74b-9726-40cf-bcf9-9f28f5d272af|TRTL.U|TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fo
dce66537-7297-4047-b779-3b6a34a96128|AEPPZ|American Electric Power Company, Inc. Corporate Units
aed12369-5de6-4514-91ac-8274bbcc85fc|AEHL|Antelope Enterprise Holdings Limited Common Stock (0.024 par)
46b7bdd1-0cfe-42ea-abaa-dea0c7893aef|AFAQU|AF Acquisition Corp. Units
716221bc-d32a-415d-beb6-6d73ffd6c67e|AGCUU|Altimeter Growth Corp. Unit
af95fb7b-7eab-4007-a1a1-46cd7d5a8a49|BCAT|BlackRock Capital Allocation Trust
ef6e4088-e682-4d4d-a35a-f68aa23516ab|AMPI|Advanced Merger Partners, Inc.
824a6777-0b4b-4668-be7c-a4e29949e50b|ACBA|Ace Global Business Acquisition Limited Ordinary Shares
4aafedb7-f5a3-4046-bd31-044d03f9959c|BREZ|Breeze Holdings Acquisition Corp. Common Stock
262da92f-90fe-4d36-a1a5-a0030f3f8222|ACKIU|Ackrell SPAC Partners I Co. Units
ad101d89-e1d2-49ad-9281-51d9ff0c7202|AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060
97001799-19ab-49dc-ab33-e1b03499128a|NABL|N-able, Inc.
9169ac10-caa0-46f2-a19b-8181a7b34b12|AFT|Apollo Senior Floating Rate Fund Inc.
f82739ee-0d16-416b-bccb-2bfebf1a9543|POND|Angel Pond Holdings Corporation
522f0328-c7b9-4816-b895-d367f20ad270|AFINO|American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock
a4ef0d48-0989-46fb-af56-115794007b13|AGAC|African Gold Acquisition Corporation
d5b2b3d2-f758-46e6-aaf6-0c372ce2aa3c|GLTA.U|Galata Acquisition Corp. Units, each consisting of one class A ordinary share and one-half of one wa
912ad9f7-5063-44b6-9d26-de8150ddc087|URTY|ProShares UltraPro Russell2000
0e2ad531-5bbf-4b7b-a983-f870b268b929|NMMCU|North Mountain Merger Corp. Unit
38515140-4e0e-4ec4-bb1b-0c2994491efc|ABEV|AMBEV S.A.
58e6752b-80d8-4ee2-a2e0-1f1327540628|SVA|Sinovac Biotech, Ltd. Ordinary Shares
626f1bb2-d1a2-4942-93df-445138541a43|AGRI|AgriFORCE Growing Systems Ltd. Common Shares
03a838ef-93c3-4956-9373-d33c6d20a7ff|ACTD|ArcLight Clean Transition Corp. II Class A Ordinary Share
10625a42-dfbf-4761-a4c5-7aacc3cffccb|BCE|BCE, Inc.
e8c18660-8d9b-4f1d-bbac-6bef7bf2cce4|ACRO.U|Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Sto
1f3f7283-250d-4477-8b1e-037df55e5046|COIN|Coinbase Global, Inc. Class A Common Stock
f82b00c4-e9cc-4fa5-90c8-6e6eeeae96a7|SKYA|Skydeck Acquisition Corp. Class A Ordinary Shares
b28a7efc-1947-4123-9e49-2d0dc937c3ae|AMAM|Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares)
fc43d32a-2fcc-4b9d-a7bf-cbc5f6612d15|AVAL|GRUPO AVAL ACCIONES Y VALORES S.A.
63c2047f-4cf9-4a80-bb8a-52befb70efcb|AESC|The AES Corporation
a804fd66-20a8-4ecd-8ad6-d34b2e735851|GGT.RT|The Gabelli Multimedia Trust Inc. Rights (expiring August 25, 2021)
21e49051-312b-45a8-afc3-d1ada518bd27|SNTG|Sentage Holdings Inc. Ordinary Shares
d71713dc-87ab-4a0c-a1c8-5e95a0f511f6|TRIN|Trinity Capital Inc. Common Stock
e3d28abe-4e29-408d-8cc1-356777ae3c8a|APPH|AppHarvest, Inc. Common Stock
0cf87795-c679-44a8-9c72-6a8ea4eaa14f|ARDC|ARES DYNAMIC CREDIT ALLOCATION FUND, INC.
258b7e12-7f42-4c09-8004-2ba8837f295a|ASA|ASA GOLD AND PRECIOUS METALS LIMITED
c30d067c-1a2d-4b76-9d9a-647620a95e86|BARK|The Original BARK Company
761603f1-6ffd-4768-a216-a4c44884afb5|BATRK|Liberty Media Corporation Series C Liberty Braves Common Stock
782184c3-92b4-48d9-be88-c70578490a2f|PLG|Platinum Group Metals LTD.
acb6e919-9ca4-40ff-9bc4-f421a7e686af|NGD|New Gold Inc.
ffc8abd6-ca34-4d96-977e-79dfcfbad3c0|BBDO|Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)
98f4d6a8-18ba-4fd6-ba10-3bb9f8a3bd69|BDJ|BlackRock Enhanced Equity Dividend Trust
d326eb10-d7d1-4e88-93be-9702198c1082|BHFAN|Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C
3045ce62-9be5-4ede-96d3-b53d033140ed|BPOPM|Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
51d7f2f8-2eb1-47fc-85f8-8d2d29ff4a9a|BKN|The BlackRock Investment Quality Municipal Trust
4e872f2e-f5ad-417b-9f12-832fb16c03cb|BRCN|Burcon NutraScience Corp. Common Stock
5af35f48-4be9-4c4d-82ff-6597bd42cb2d|BXMT|Blackstone Mortgage Trust, Inc. (NEW)
122f5027-bd77-43c4-805c-cf5d924bef56|APGB.U|Apollo Strategic Growth Capital II Units, each consisting of one Class A ordinary share, and one-fif
664e17bd-3e5d-420d-9762-48800a035ba4|ASAN|Asana, Inc. Class A Common Stock
44adbf87-debe-435b-b1e6-58d45dfbceb3|ATNF|180 Life Sciences Corp. Common Stock
e2313412-8332-4ead-8eac-ac73edb75821|CCVI|Churchill Capital Corp VI
ab7f986a-36a8-46a1-91da-0bdd2a6215d9|AGAC.U|African Gold Acquisition Corporation Units, each consisting of one Class A ordinary share and three
19adb26d-384d-49ed-bc3f-d61eb92f2c9d|ATAI|ATAI Life Sciences N.V. Common Shares
40deb6ad-8472-4a72-98ec-741844c4c756|ASM|Avino Silver & Gold Mines Ltd. (Canada)
275ef82b-60a6-47a6-88a8-007054cfbf04|ATA.U|Americas Technology Acquisition Corp. Units, each consisting of one Ordinary Share and one half of R
3d99be6c-bf6c-4d17-9cea-1d90e8a47f88|AWP|Aberdeen Global Premier Properties Fund
9f3421bc-a8c4-4933-a422-a7914d276adb|ATSPU|Archimedes Tech SPAC Partners Co. Unit
a7946a63-f984-4955-a0cb-bf5b7e0ab486|KVSB|Khosla Ventures Acquisition Co. II Class A Common Stock
e4370ef7-2f61-4f51-a81a-080326deda74|BCV|Bancroft Fund Ltd.
e6c3faee-7f06-4aee-8b31-610a8e732164|BHFAP|Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A
f4397abf-734e-4874-8d69-84bb78e75a31|BIPC|Brookfield Infrastructure Corporation Class A Subordinate Voting Shares
6a54b329-7980-4d90-939b-ddd4f1f31bc0|BLU|BELLUS Health Inc. Common Shares
9067979a-40eb-49ef-b8e9-c43fa950e9c7|SOXL|Direxion Daily Semiconductor Bull 3X Shares
7994c164-c761-475f-a615-f515d5643e30|AVEO|AVEO Pharmaceuticals, Inc. Common Stock
7a92232c-d77b-47ea-b297-f1725c3510ee|ORLA|Orla Mining Ltd.
6019b503-a3e6-411b-9941-f2e74decbc38|ASRVP|AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities, Series A
7df761eb-8f23-4829-906d-fa0c2e989708|BAM|Brookfield Asset Management Inc
6d1eba9c-0fda-470a-8170-0cf2a16542f2|BAMI|Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes
9b0388be-589f-4912-81a2-dbf6c83be1ee|FSM|FORTUNA Silver Mines Inc.
5d940750-b2df-42e3-9172-de00e15d7459|NOG|Northern Oil and Gas, Inc. Common Stock
d47823e3-f804-4cc7-84b7-0b3ee97f2b0a|LABU|Direxion Daily S&P Biotech Bull 3X Shares
ea1cdc7e-1309-488f-af83-1fe8fffae167|BHFAO|Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock, Series B
c59097fb-6c78-4f2b-9927-b80a37bb22ef|BHR|Braemar Hotels & Resorts Inc. Common Stock
12d328d4-4568-41a2-8d94-95cf7f9e3bca|BIT|BLACKROCK MULTI-SECTOR INCOME TRUST
f0c78344-520a-4068-89ce-2afcc3ad8a78|BKEP|Blueknight Energy Partners L.P. Common Units
04c45843-0393-4951-a77c-28af12cc84c3|BIS|ProShares Trust ProShares UltraShort Nasdaq Biotechnology
02d66b3b-8a2d-487e-9abe-c818d22cceb7|BMEA|Biomea Fusion, Inc. Common Stock
ef4c0594-ffd5-4945-b358-4603132fce32|BKF|iShares MSCI BRIC Index Fund
043ee8da-fd6c-44ef-b4ce-e99c5796c200|BREZR|Breeze Holdings Acquisition Corp. Right
cec06e99-70b4-4da8-acae-2f9105825727|BALY|Bally's Corporation
8e88bbf6-b03a-4f04-be18-3499275a6da9|BGX|Blackstone Long-Short Credit Income Fund
c90d283f-4f76-4b34-aba2-21d028b6ed1f|BGR|Blackrock Energy and Resources Trust
b47d739b-c23d-43a0-a480-0c75abc384b2|BIO.B|Bio-Rad Laboratories, Inc. Class B
df4822ae-51aa-4383-85cc-2a4326a94a62|BENE|Benessere Capital Acquisition Corp. Class A Common Stock
363d60e8-1753-486d-897b-243e5fe00ae9|BANFP|BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities
675f7911-9aca-418a-acd5-07cfacb9d32b|GLD|SPDR Gold Trust, SPDR Gold Shares
38d18a63-8c52-4986-bddd-a69d9b5e9190|BFLY|Butterfly Network, Inc.
97ae307b-9a9e-428f-b9e1-7f8b6e9cf214|MTA|Metalla Royalty & Streaming Ltd.
c86d4aea-b196-4ac3-bb4f-75e09872745d|SILV|SilverCrest Metals Inc. Common Shares
3d7f02e7-936d-4d3c-b4a4-23e1fe78a408|BCACU|Brookline Capital Acquisition Corp. Units
3ab27ae5-578b-4bca-8ec1-88954692f7ee|BHSEU|Bull Horn Holdings Corp. Unit
0a956caa-9a87-430b-83d7-348beb2032cf|BHTG|BioHiTech Global, Inc. Common Stock
da34e671-81c5-4bb1-a719-1fbf24cd9079|BITE.U|Bite Acquisition Corp. Units, each consisting of one share of common stock, and one-half of one rede
82748036-831f-4b5e-8b09-9cd76ada4ac1|TMF|Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index;
b2698b7b-19d2-4a9e-90ea-5e844c161206|BCYPU|Big Cypress Acquisition Corp. Unit
08c5c613-3a75-459c-b87d-108466899813|BGT|BlackRock Floating Rate Income Trust
168c9184-581e-4185-bd51-3b2c9756a1b1|BHG|Bright Health Group, Inc.
85cca1cd-1553-4e57-8f1e-92226f2cf5d1|BFI|BurgerFi International, Inc. Common Stock
9d5a5788-ce3d-4ffb-b5ba-601a2b06dd6d|BKT|BlackRock Income Trust Inc.
9143227f-3cee-452e-b25d-c88a3a2ef906|BOSC|B.O.S. Better Online Solutions Common Stock
e1930b3c-816f-4103-88a5-5cfd6c1b5070|BOAC.U|Bluescape Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share, and
7f0cc8e1-a850-46a2-a139-94410dc0424f|BPYU|Brookfield Property REIT Inc. Class A Common Stock
6b62f824-f1f6-4f04-aa5c-e6aa691ed6c3|BGSX|Build Acquisition Corp.
03e4b300-1dc7-4842-9385-3afc411cbf1b|BIB|ProShares Trust ProShares Ultra Nasdaq Biotechnology
b59ba401-eb1b-4c65-b601-3aa468807c1b|BNDC|FlexShares Core Select Bond Fund
614b4f4c-303b-4368-8b78-0082ced9e8dc|BPOPN|Popular, Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities
54e3dee2-00e3-45a4-92cb-5b252753c41f|BKEPP|Blueknight Energy Partners L.P. Series A Preferred Units
c019614b-9fd2-4a06-b589-02768651ddb3|BUI|BlackRock Utilities, Infrastructure & Power Opportunities Trust
be19c81e-37f0-447d-bd14-87366698af57|BTZ|BlackRock Credit Allocation Income Trust
f7f46551-f8a7-4e96-86f7-e4826f294c8d|BXMX|NUVEEN S&P BUY-WRITE INCOME FUND
ae4f5f76-48ee-49f2-83f7-49ae449f211d|CEM|ClearBridge MLP and Midstream Fund Inc.
691a2066-420d-42cb-b22f-b131a7c84395|CHSCO|CHS Inc. Class B Cumulative Redeemable Preferred Stock
a671d79f-f9e0-4fd0-af2f-f02c1778ef9f|BIOTU|Biotech Acquisition Company Unit
9da5a8bf-fde0-4578-ba25-aa7302b08a79|BIOT|Biotech Acquisition Company Class A Ordinary Shares
24634a0b-38ae-42b8-9be1-0fe77cf826eb|BOAC|Bluescape Opportunities Acquisition Corp.
4ef5ad27-f4d8-42b5-8cbe-8abdd4af925a|BRZU|Direxion Daily MSCI Brazil Bull 2X Shares
2dff865b-0622-4779-ba16-f262aa9b7742|BTA|Blackrock Long-Term Municipal Advantage Trust
4baf9a0a-e65d-44be-b017-6a21e24ac7d1|BSTZ|BlackRock Science and Technology Trust II
b4aac32c-898d-4de7-abda-66a821f86414|BTRS|BTRS Holdings Inc. Class 1 Common Stock
6daa3709-ec2a-4eee-8815-67b296582bf3|KF|KOREA FUND, INC
9ee40f4f-dda5-4825-939a-a28dde54b38f|BLTSU|Bright Lights Acquisition Corp. Unit
96148a45-2742-4310-a181-cb928a04f09c|BTWNU|Bridgetown Holdings Limited Units
b970561c-8fb4-4083-abf1-d52527bd26af|BWG|BrandywineGLOBAL Global Income Opportunities Fund Inc.
0380a4cf-917e-4260-bc0c-bfb2c86cffc3|CBAH|CBRE Acquisition Holdings, Inc.
b28beac1-04f8-4c57-aba7-2eab22ad5ab5|CET|Central Securities Corp.
be217640-ca60-4ba9-a031-3378d6b7b9da|CGAU|Centerra Gold Inc.
ccea1777-411b-4f46-888d-cc11a0f9f3ce|CGO|Calamos Global Total Return Fund Common Stock
a88f5306-38ac-4caf-aae9-ff221a68170e|CHW|Calamos Global Dynamic Income Fund Common Stock
edcdabf3-2490-4020-994f-69980c8a4ddc|CNEY|CN Energy Group Inc. Ordinary Shares
d5bb400f-7add-4f37-b970-6be1c0e39598|BLE|BlackRock Municipal Income Trust II
6ed1c062-05f1-40e1-afa1-4f4f68c72b0e|BPYPN|Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3
3a8f4608-2ca0-4946-bb57-ba200edd946c|BSGAU|Blue Safari Group Acquisition Corp. Unit
dbeb878c-cc6f-476b-a10d-becb7d25e3fa|BYRN|Byrna Technologies, Inc. Common Stock
bdc258fb-21a5-4604-9d3c-5b6e4c31a112|CAP|Capitol Investment Corp. V
e629692c-3ea1-486c-857b-1c94fe35236a|BOLT|Bolt Biotherapeutics, Inc. Common Stock
29891b4d-fc39-4529-ab6c-2b9f5aeb5fa9|BOE|BlackRock Enhanced Global Dividend Trust
85c9dd30-961d-4d02-bb69-870a7e6c0ba7|BRG|Bluerock Residential Growth REIT, Inc.
3d74e985-c473-40a6-a26f-6bb675d0e018|BWACU|Better World Acquisition Corp. Unit
9b1b18f0-12d8-4c05-94a8-2cf439e264e6|BROG|Brooge Energy Limited Ordinary Shares
29947371-3617-4d87-9699-ccee2a3088f6|BWSN|Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026
e62d520e-fcdb-4f37-9915-de2602a0f2d4|BTCM|BIT Mining Limited
4ecfc5e4-e0f0-4706-b82e-f12252b86dd4|BTT|BlackRock Municipal 2030 Target Term Trust
61b883a8-f231-4bec-8911-d74e1c923c5f|BWAY|Brainsway Ltd. American Depositary Shares
fb4bbdb2-d747-4d1f-a61e-2d520ba2ffff|BZQ|ProShares UltraShort MSCI Brazil Capped
85e2e84d-48d9-4534-8996-359b44d9c9b1|CAS|Cascade Acquisition Corp.
5027c465-f171-4cbf-92f4-bfb3948a2e6a|BWL.A|Bowl America Incorporated
dd1192eb-9688-48b2-accd-55044cc967fc|CG|The Carlyle Group Inc. Common Stock
