id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow,fractionable,isin
b6bc2812-98a5-43d9-af58-5161e1060a44,us_equity,NASDAQ,SEIC,SEI Investments Company Common Stock,active,True,True,True,True,True,US7841171033
79320709-15b7-40df-b55e-dcae42788ca2,us_equity,NYSE,AMR,"Alpha Metallurgical Resources, Inc.",active,True,True,True,True,False,US0207641061
42135f2b-39b3-4b22-b3e5-2a4bc8a53904,us_equity,NASDAQ,RLMD,"Relmada Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US75955J4022
3c1948a9-9963-48b5-8acb-31437b0e6eeb,us_equity,NASDAQ,ACHL,Achilles Therapeutics plc American Depositary Shares,active,True,True,False,False,False,US00449L1026
03d52475-5033-4a90-be28-2d3c174f0e86,us_equity,NASDAQ,AKBA,"Akebia Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US00972D1054
6c9b0c5a-8c8c-478e-a06f-28c600be759d,us_equity,NYSE,AEVA,"Aeva Technologies, Inc.",active,True,True,True,True,False,US00835Q1031
9aa35467-4b49-4ca5-9392-b64c53dffb5d,us_equity,NASDAQ,WHLR,"Wheeler Real Estate Investment Trust, Inc. Common Stock",active,True,True,False,False,False,US9630257056
da79d67f-db7f-4431-8c93-610ce4c11094,us_equity,NYSE,BSAQ.U,"Black Spade Acquisition Co Units, each consisting of one Class A ordinary share and one-half of one",active,True,True,False,False,False,KYG115371265
39286e9d-cce3-48f4-ba07-9460564a493e,us_equity,ARCA,XLV,Health Care Select Sector SPDR Fund,active,True,True,True,True,True,
267f9ea7-eb9a-41cd-946f-5fab57943f0a,us_equity,NYSE,ANTM,"ANTHEM, INC.",active,True,True,True,True,True,US0367521038
08233bb4-4948-4d18-b742-294f3b0e9fba,us_equity,NYSE,ASX,"ASE Technology Holding Co., Ltd.",active,True,True,True,True,True,US00215W1009
ddac09a2-793e-416a-b96b-a44c5f21ef65,us_equity,NYSE,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",active,True,True,True,True,False,US03168L1052
d0b0834d-3bd8-4bd5-9462-03454636c42c,us_equity,NASDAQ,VRRM,Verra Mobility Corporation Class A Common Stock,active,True,True,True,True,False,US92511U1025
a573a26d-6955-4ae5-bf19-b25d2994ec39,us_equity,NASDAQ,XNCR,"Xencor, Inc. Common Stock",active,True,True,True,True,False,US98401F1057
a34d19ed-5729-46e7-b2bf-a658743218de,us_equity,AMEX,WWR,"Westwater Resources, Inc.",active,True,True,False,False,False,US9616842061
eac6e562-5b04-4b6a-9abe-7b1e3c9f5008,us_equity,NASDAQ,ALLO,"Allogene Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US0197701065
1f60808d-28c5-46e7-8c52-38f6bb2ff32f,us_equity,NASDAQ,ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,active,True,True,True,True,True,US03939A2069
6783b0c6-0ee3-4681-8b6c-610bd3bcb31b,us_equity,ARCA,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",active,True,True,False,False,False,
a54066ec-ebb0-4d1e-b7cf-cd84298515ec,us_equity,NYSE,VZ,Verizon Communications,active,True,True,True,True,True,US92343V1044
501f5f80-b93a-4484-9206-e26e504beffe,us_equity,NASDAQ,ALTU,Altitude Acquisition Corp. Class A Common Stock,active,True,True,True,True,False,US02156Y1038
61f5c7f3-31f9-49d8-9cec-d761806c0609,us_equity,NYSE,AMBC,"Ambac Financial Group, Inc.",active,True,True,True,True,False,US0231398845
8cd01e8d-d6e4-4357-a906-7348b8573559,us_equity,NASDAQ,WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,active,True,True,False,False,False,US27900N1037
d40bf97f-b354-4b1e-a691-9dfeb6067652,us_equity,NASDAQ,APPN,Appian Corporation Class A Common Stock,active,True,True,True,True,True,US03782L1017
e72fbd29-be6b-43c2-80c6-b6e80d5b23db,us_equity,NASDAQ,ADI,"Analog Devices, Inc. Common Stock",active,True,True,True,True,True,US0326541051
ba1d84fa-78fa-4906-bea5-8463a569763c,us_equity,NYSE,AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,active,True,True,False,False,True,
bb6df620-4e1d-4852-998d-c20a0c9c011d,us_equity,NYSE,RGS,Regis Corporation,active,True,True,True,True,False,US7589321071
b5147342-a726-4a8d-a235-26c6164bcff0,us_equity,NASDAQ,ARCB,ArcBest Corporation Common Stock,active,True,True,True,True,False,US03937C1053
1391121c-23db-4715-9837-a0290e972ad6,us_equity,NYSE,WPCA,Warburg Pincus Capital Corporation I-A,active,True,True,True,True,False,KYG9461D1079
3fa87a42-9771-4815-bdb8-bd1ab4d8de6c,us_equity,NASDAQ,ANDAU,Andina Acquisition Corp. III Unit,active,True,True,False,False,False,KYG044151168
2f9e8a74-914c-4b63-90f0-577fd772da6f,us_equity,NYSE,XYL,Xylem Inc,active,True,True,True,True,True,US98419M1009
326d2437-4fb8-49b1-b81f-0f375c4e872e,us_equity,AMEX,AMS,American Shared Hospital Services,active,True,True,True,True,False,US0295951059
3a30171d-76af-4b13-b863-49d813fb2da2,us_equity,NYSE,TSE,Trinseo S.A.,active,True,True,True,True,False,LU1057788488
3c9a1986-b300-43ea-8c94-80a2c1f9b715,us_equity,NASDAQ,ADXS,"Advaxis, Inc. Common Stock",active,True,True,True,True,False,US0076243072
5352da78-0d0d-4b29-a410-09c1049ee6e4,us_equity,NYSE,TCS,"THE CONTAINER STORE GROUP, INC.",active,True,True,True,True,False,US2107511030
bfc3650e-2637-4080-90bf-8c235aa78774,us_equity,NYSE,AGCO,AGCO Corporation,active,True,True,True,True,True,US0010841023
98ce4784-3b9a-4a4f-88ec-f2db2f1e8961,us_equity,NYSE,AEE,Ameren Corporation,active,True,True,True,True,True,US0236081024
03edbcd3-0771-42b6-ba1c-a7fa644828dc,us_equity,NASDAQ,PECO,"Phillips Edison & Company, Inc. Common Stock",active,True,True,False,False,False,US71844V2016
e35aadf3-be99-4de9-95c7-12d4926795ce,us_equity,NYSE,AWF,"ALLIANCEBERSTEIN GLOBAL HIGH INCOME FUND, INC.",active,True,True,True,True,False,
821a2f22-91ec-4007-b3d0-17284fb818f1,us_equity,NASDAQ,ANAT,"American National Group, Inc. Common Stock",active,True,True,True,True,True,US0285911055
4b46317f-0569-48e0-ace6-81d434699ffc,us_equity,NYSE,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,active,True,True,False,False,True,
c3ee079f-1a30-4fa7-ab1c-36e4631bdd66,us_equity,AMEX,ACU,Acme United Corporation,active,True,True,True,True,False,US0048161048
0ce1d066-b9a2-4973-b1db-82fe3e1045ee,us_equity,NASDAQ,TFSL,TFS Financial Corporation Common Stock,active,True,True,True,True,False,US87240R1077
1113a124-5744-46b5-b039-ec84172f8a5f,us_equity,NASDAQ,APTX,Aptinyx Inc. Common Stock,active,True,True,True,True,False,US03836N1037
0e462c30-e863-47cc-8f1f-6f4645be137e,us_equity,NASDAQ,QADA,QAD Inc. Class A Common Stock,active,True,True,True,True,False,US74727D3061
b599b102-254e-4a5c-838d-8cf26857e562,us_equity,NYSE,TPR,"Tapestry, Inc. Common Stock",active,True,True,True,True,True,US8760301072
0b666f8b-ad53-4c8e-b200-a47693ab24bf,us_equity,NASDAQ,ABCB,Ameris Bancorp Common Stock,active,True,True,True,True,False,US03076K1088
abe40be8-9957-4e7a-b7c6-d42abb6f19db,us_equity,NYSE,CEA,China Eastern Airlines,active,True,True,False,False,False,US16937R1041
5a6e9e33-2e1c-4b1a-82ec-4ecf46e69cb1,us_equity,NYSE,ARR,"ARMOUR Residential REIT, Inc.",active,True,True,True,True,False,US0423155078
289c8e00-24f1-4e0f-906f-56dff8dc41d2,us_equity,NASDAQ,SERA,"Sera Prognostics, Inc. Class A Common Stock",active,True,True,False,False,False,US81749D1072
7d0079bc-1597-4355-8c11-0bf51c1284cd,us_equity,NYSE,AAC,Ares Acquisition Corporation,active,True,True,True,True,False,KYG330321061
36cc4a34-97dc-4e51-8ced-f9ac21cedd52,us_equity,NYSE,BTO,John Hancock Financial Opportunities Fund,active,True,True,False,False,False,
a516b41a-c955-489f-aa3a-e3bad09c6a0f,us_equity,NASDAQ,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,active,True,True,True,True,False,US02369M1027
c454051c-19bf-40bc-a149-054ebc22be8f,us_equity,NYSE,WORK,"Slack Technologies, Inc.",active,True,True,True,True,True,US83088V1026
0d329200-357b-45f2-8f7c-7406ce821d0f,us_equity,NASDAQ,NECB,"NorthEast Community Bancorp, Inc. Common Stock",active,True,True,False,False,False,US6641121099
34db7ed0-9b52-436d-a5ed-af53398d6f78,us_equity,NASDAQ,AFMD,Affimed N.V.,active,True,True,True,True,False,NL0010872420
96235c9d-bcd4-4ede-9817-4b5e6a1941bf,us_equity,NASDAQ,AGFS,"AgroFresh Solutions, Inc. Common Stock",active,True,True,True,True,False,US00856G1094
338cc5c3-b89f-4605-bc71-fb069c57bdb0,us_equity,NASDAQ,HKIT,Hitek Global Inc. Ordinary Share,active,True,True,False,False,False,KYG451391059
99bcecca-9ec4-4418-bac5-8cbafcf4f932,us_equity,NASDAQ,ALACU,Alberton Acquisition Corporation Unit,active,True,True,False,False,False,VGG350061161
89cdb07d-953b-49fa-aaf0-121964de5976,us_equity,NYSE,SUNL,"Sunlight Financial Holdings, Inc.",active,True,True,False,False,False,US86738J1060
c867d500-0293-4c79-920e-b261b23b33b0,us_equity,NASDAQ,ANIP,"ANI Pharmaceuticals, Inc.",active,True,True,True,True,False,US00182C1036
2d98a183-1534-4d34-b1ee-914449bed6af,us_equity,NASDAQ,ALF,"ALFI, Inc. Common Stock",active,True,True,False,False,False,US00161P1093
b84fb14c-a37c-414b-a3ba-15c9df4a0a0e,us_equity,NYSE,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,active,True,True,True,True,True,CA11284V1058
3e69e74b-9726-40cf-bcf9-9f28f5d272af,us_equity,NYSE,TRTL.U,"TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share, and one-fo",active,True,True,False,False,False,KYG8956E1098
69930a89-3f91-401c-8771-a92ff46c9559,us_equity,NASDAQ,AMSC,American Superconductor Corporation Common Stock,active,True,True,True,True,False,US0301112076
dce66537-7297-4047-b779-3b6a34a96128,us_equity,NASDAQ,AEPPZ,"American Electric Power Company, Inc. Corporate Units",active,True,True,True,True,True,US02557T3077
bcddbc3a-2ae7-4d55-83c4-a33431a88ebb,us_equity,NYSE,AZEK,The AZEK Company Inc.,active,True,True,True,True,False,US05478C1053
aed12369-5de6-4514-91ac-8274bbcc85fc,us_equity,NASDAQ,AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),active,True,True,False,False,False,VGG041JN1065
b3fe7335-f3ce-47cd-bacd-73779e69d09a,us_equity,NYSE,B,Barnes Group Inc.,active,True,True,True,True,False,US0678061096
599a551f-e77b-40d1-a965-7315d86d36b6,us_equity,NASDAQ,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,active,True,True,True,True,False,US0491642056
ccaca5dd-b0ec-4258-ab80-0720a5c738b9,us_equity,AMEX,AMPE,"Ampio Pharmaceuticals, Inc",active,True,True,True,True,False,US03209T1097
bf4fa2a1-e9e7-4d51-a1a7-919c743db93b,us_equity,NASDAQ,BGCP,"BGC Partners, Inc Class A Common Stock",active,True,True,True,True,False,US05541T1016
46b7bdd1-0cfe-42ea-abaa-dea0c7893aef,us_equity,NASDAQ,AFAQU,AF Acquisition Corp. Units,active,True,True,True,True,False,US0010402032
716221bc-d32a-415d-beb6-6d73ffd6c67e,us_equity,NASDAQ,AGCUU,Altimeter Growth Corp. Unit,active,True,True,True,True,False,KYG0370L1243
af95fb7b-7eab-4007-a1a1-46cd7d5a8a49,us_equity,NYSE,BCAT,BlackRock Capital Allocation Trust,active,True,True,False,False,False,US09260U1097
ef6e4088-e682-4d4d-a35a-f68aa23516ab,us_equity,NYSE,AMPI,"Advanced Merger Partners, Inc.",active,True,True,True,True,False,US00777J1097
12a016ea-60da-4795-8926-1ed6aa9357aa,us_equity,NASDAQ,AHPI,"Allied Healthcare Products, Inc. Common Stock",active,True,True,False,False,False,US0192222075
c973a30e-ea77-407f-8ebb-c1f46d39b896,us_equity,NYSE,BSMX,"Banco Santander Mexico, S, A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",active,True,True,True,True,False,US05969B1035
70482cd5-2397-48cb-ab55-68d75c07c524,us_equity,NASDAQ,APDN,"Applied DNA Sciences, Inc. Common Stock",active,True,True,False,False,False,US03815U3005
824a6777-0b4b-4668-be7c-a4e29949e50b,us_equity,NASDAQ,ACBA,Ace Global Business Acquisition Limited Ordinary Shares,active,True,True,False,False,False,VGG0083E1025
424eedf8-c5d3-470f-96e3-6426a89896ec,us_equity,NASDAQ,AKUS,"Akouos, Inc. Common Stock",active,True,True,True,True,False,US00973J1016
6daa3635-4360-4f03-9d01-09232cd92f2b,us_equity,NASDAQ,AMOT,"Allied Motion Technologies, Inc.",active,True,True,True,True,False,US0193301092
4da52bbd-a10d-4736-9d4d-c948b58ac315,us_equity,NASDAQ,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,active,True,True,True,True,False,US03212A1051
4aafedb7-f5a3-4046-bd31-044d03f9959c,us_equity,NASDAQ,BREZ,Breeze Holdings Acquisition Corp. Common Stock,active,True,True,True,True,False,US1067621078
d919ae9c-df1a-4467-9053-8ea97086fd9e,us_equity,NYSE,AGS,"PlayAGS, Inc.",active,True,True,True,True,False,US72814N1046
262da92f-90fe-4d36-a1a5-a0030f3f8222,us_equity,NASDAQ,ACKIU,Ackrell SPAC Partners I Co. Units,active,True,True,False,False,False,US00461L2043
b0ff2d40-6ec2-4fc2-a52a-a1109314114f,us_equity,NASDAQ,ALOT,"AstroNova, Inc. Common Stock",active,True,True,True,True,False,US04638F1084
f9d55f85-5125-43a6-8cb6-7c8b3c49bbc4,us_equity,NYSE,XPO,"XPO LOGISTICS, INC.",active,True,True,True,True,True,US9837931008
77025d43-80ed-4653-b61a-8c2813a396f0,us_equity,NASDAQ,AGRX,"Agile Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US00847L1008
88b363cf-2206-45d7-8985-87f8fcb2ae39,us_equity,NASDAQ,WSBF,"Waterstone Financial, Inc. Common Stock (MD)",active,True,True,True,True,False,US94188P1012
2652df43-e5bd-4504-80f2-4d4d672090bd,us_equity,NASDAQ,ABCL,AbCellera Biologics Inc. Common Shares,active,True,True,True,True,True,CA00288U1066
ad101d89-e1d2-49ad-9281-51d9ff0c7202,us_equity,NYSE,AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",active,True,True,False,False,True,
80149eab-4700-4a98-ba25-2fff713c38ca,us_equity,NASDAQ,AEIS,"Advanced Energy Industries, Inc. Common Stock",active,True,True,True,True,False,US0079731008
e47878ce-5e59-4dd1-8e36-e65b38edaf9d,us_equity,NASDAQ,AGLE,"Aeglea BioTherapeutics, Inc. Common Stock",active,True,True,True,True,False,US00773J1034
97001799-19ab-49dc-ab33-e1b03499128a,us_equity,NYSE,NABL,"N-able, Inc.",active,True,True,False,False,False,US62878D1000
6f1d10a7-20ba-4ef0-835c-1313cc7b9ce4,us_equity,NASDAQ,ADAP,Adaptimmune Therapeutics plc American Depositary Shares,active,True,True,True,True,False,US00653A1079
978f6a07-7e4a-486b-b9cf-fa4405c8432d,us_equity,NASDAQ,AMTBB,Amerant Bancorp Inc. Class B Common Stock,active,True,True,False,False,False,US0235762004
9169ac10-caa0-46f2-a19b-8181a7b34b12,us_equity,NYSE,AFT,Apollo Senior Floating Rate Fund Inc.,active,True,True,False,False,False,
85e18d9a-652b-49f6-87fd-841d571602df,us_equity,NASDAQ,AAON,"AAON, Inc. Common Stock",active,True,True,True,True,False,US0003602069
fd7ecda8-13ff-43e3-81cd-50a95a5f3bc9,us_equity,NYSE,ABG,"Asbury Automotive Group, Inc.",active,True,True,True,True,False,US0434361046
b7f12b49-27b5-4d3d-8980-ae448b1db7b5,us_equity,NASDAQ,AFIN,"American Finance Trust, Inc. Class A Common Stock",active,True,True,True,True,False,US02607T1097
f82739ee-0d16-416b-bccb-2bfebf1a9543,us_equity,NYSE,POND,Angel Pond Holdings Corporation,active,True,True,False,False,False,KYG0447J1022
522f0328-c7b9-4816-b895-d367f20ad270,us_equity,NASDAQ,AFINO,"American Finance Trust, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",active,True,True,False,False,False,US02607T5056
a4ef0d48-0989-46fb-af56-115794007b13,us_equity,NYSE,AGAC,African Gold Acquisition Corporation,active,True,True,True,True,False,KYG0112R1083
50b58aef-2843-4a52-8a21-60b9f23cf5da,us_equity,NYSE,AB,"AllianceBernstein Holding, L.P.",active,True,True,True,True,False,US01881G1067
eae4489c-468a-4d69-9429-0447874ca5ad,us_equity,NASDAQ,BECN,"Beacon Roofing Supply, Inc. Common Stock",active,True,True,True,True,False,US0736851090
d5b2b3d2-f758-46e6-aaf6-0c372ce2aa3c,us_equity,AMEX,GLTA.U,"Galata Acquisition Corp. Units, each consisting of one class A ordinary share and one-half of one wa",active,True,True,True,True,False,KYG3R23A1248
912ad9f7-5063-44b6-9d26-de8150ddc087,us_equity,ARCA,URTY,ProShares UltraPro Russell2000,active,True,True,False,False,True,
d2f8248d-9e84-41fb-b401-285dce0788b3,us_equity,NASDAQ,AIMC,Altra Industrial Motion Corp. Common Stock,active,True,True,True,True,False,US02208R1068
c776586d-e209-4fa6-856e-5c602415e25e,us_equity,NASDAQ,AVDL,Avadel Pharmaceuticals plc American Depositary Shares,active,True,True,True,True,False,US05337M1045
0e2ad531-5bbf-4b7b-a983-f870b268b929,us_equity,NASDAQ,NMMCU,North Mountain Merger Corp. Unit,active,True,True,False,False,False,US6612042068
38515140-4e0e-4ec4-bb1b-0c2994491efc,us_equity,NYSE,ABEV,AMBEV S.A.,active,True,True,True,True,False,US02319V1035
58e6752b-80d8-4ee2-a2e0-1f1327540628,us_equity,NASDAQ,SVA,"Sinovac Biotech, Ltd. Ordinary Shares",active,True,True,False,False,False,AGP8696W1045
626f1bb2-d1a2-4942-93df-445138541a43,us_equity,NASDAQ,AGRI,AgriFORCE Growing Systems Ltd. Common Shares,active,True,True,False,False,False,CAC009481069
d87c5a0c-907d-4740-8ea8-c5f962b4fa34,us_equity,NYSE,ALG,"Alamo Group, Inc.",active,True,True,True,True,False,US0113111076
cb187f4a-0037-4780-a2c2-7bcd30c81af3,us_equity,NASDAQ,ARKR,Ark Restaurants Corp. Common Stock,active,True,True,True,True,False,US0407121013
03a838ef-93c3-4956-9373-d33c6d20a7ff,us_equity,NASDAQ,ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,active,True,True,True,True,False,KYG0R21B1044
04b736d9-5a2d-43aa-99b8-a92764c9daf2,us_equity,NASDAQ,ANDE,"Andersons, Inc. (The) Common Stock",active,True,True,True,True,False,US0341641035
e4ed6b4b-d254-4b51-9376-114e83d11ed3,us_equity,NASDAQ,APPF,"AppFolio, Inc. Class A Common Stock",active,True,True,True,True,False,US03783C1009
d1247b20-5ad4-4edd-9406-f15dded33539,us_equity,NYSE,AMX,America Movil S.A.B de C.V,active,True,True,True,True,False,US02364W1053
cd76923e-30a9-45e2-b6f5-1c5638caad29,us_equity,NYSE,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",active,True,True,True,True,False,US40051E2028
10625a42-dfbf-4761-a4c5-7aacc3cffccb,us_equity,NYSE,BCE,"BCE, Inc.",active,True,True,True,True,True,CA05534B7604
660a0d41-93fe-48cd-b359-a39c94bbf15f,us_equity,AMEX,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",active,True,True,False,False,False,US04216R1023
e8c18660-8d9b-4f1d-bbac-6bef7bf2cce4,us_equity,NYSE,ACRO.U,"Acropolis Infrastructure Acquisition Corp. Units, each consisting of one share of Class A Common Sto",active,True,True,True,True,False,US0050292020
1f3f7283-250d-4477-8b1e-037df55e5046,us_equity,NASDAQ,COIN,"Coinbase Global, Inc. Class A Common Stock",active,True,True,True,True,True,US19260Q1076
f82b00c4-e9cc-4fa5-90c8-6e6eeeae96a7,us_equity,NASDAQ,SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,active,True,True,False,False,False,KYG822201235
5cdb627c-4917-4da4-b4d3-22f3a6747aca,us_equity,NYSE,APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,active,True,True,True,True,False,US04316A1088
66c2dc19-a4a9-460d-9a4f-f9ba05873ca0,us_equity,NYSE,APTV,Aptiv PLC,active,True,True,True,True,True,JE00B783TY65
b28a7efc-1947-4123-9e49-2d0dc937c3ae,us_equity,NYSE,AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),active,True,True,False,False,False,US02290A1025
50e80a12-ddfd-4039-8478-b9b850703ac7,us_equity,NASDAQ,APEN,"Apollo Endosurgery, Inc. Common Stock",active,True,True,True,True,False,US03767D1081
3f80e514-a186-4858-9fe0-ea1d9720031c,us_equity,NASDAQ,ARTL,"Artelo Biosciences, Inc. Common Stock",active,True,True,False,False,False,US04301G2012
ac4b1970-44ac-4584-a2bc-081b1afe2430,us_equity,NASDAQ,ALGM,"Allegro MicroSystems, Inc. Common Stock",active,True,True,True,True,False,US01749D1054
fc43d32a-2fcc-4b9d-a7bf-cbc5f6612d15,us_equity,NYSE,AVAL,GRUPO AVAL ACCIONES Y VALORES S.A.,active,True,True,True,True,False,US40053W1018
664c71d6-c62a-4618-9831-756a3ef74ae8,us_equity,NYSE,BF.A,Brown-Forman Corporation Class A,active,True,True,True,True,True,US1156371007
b6030c42-743c-4418-a03b-9f50c0b8387b,us_equity,NASDAQ,AVCT,"American Virtual Cloud Technologies, Inc. Common Stock",active,True,True,False,False,False,US0303821054
2b4e8100-4aad-4ed1-8922-44d07e1831f7,us_equity,NYSE,AVNT,Avient Corporation,active,True,True,True,True,False,US05368V1061
612b483b-fe2b-4f6d-86e4-dd697c7ecb60,us_equity,NASDAQ,AXNX,"Axonics, Inc. Common Stock",active,True,True,True,True,False,US05465P1012
e9a3b72c-5577-400c-a067-fdd30880face,us_equity,NASDAQ,AVID,"Avid Technology, Inc. Common Stock",active,True,True,True,True,False,US05367P1003
9c0fb21e-02f5-4677-aa9d-ddc2b5bcc6a2,us_equity,NASDAQ,BAND,Bandwidth Inc. Class A Common Stock,active,True,True,True,True,False,US05988J1034
1db22ad2-36a1-4b6b-953b-26b014084fad,us_equity,AMEX,BDL,Flanigan's Enterprises Inc,active,True,True,True,True,False,US3385171059
63c2047f-4cf9-4a80-bb8a-52befb70efcb,us_equity,NYSE,AESC,The AES Corporation,active,True,True,True,True,False,US00130H2040
a804fd66-20a8-4ecd-8ad6-d34b2e735851,us_equity,NYSE,GGT.RT,"The Gabelli Multimedia Trust Inc. Rights (expiring August 25, 2021)",active,True,True,False,False,False,
21e49051-312b-45a8-afc3-d1ada518bd27,us_equity,NASDAQ,SNTG,Sentage Holdings Inc. Ordinary Shares,active,True,True,False,False,False,KYG8062B1068
52ae873c-bfcb-491b-b944-1f3ddff43420,us_equity,NASDAQ,AQST,"Aquestive Therapeutics, Inc. Common Stock",active,True,True,True,True,False,US03843E1047
d71713dc-87ab-4a0c-a1c8-5e95a0f511f6,us_equity,NASDAQ,TRIN,Trinity Capital Inc. Common Stock,active,True,True,True,True,False,US8964423086
e3d28abe-4e29-408d-8cc1-356777ae3c8a,us_equity,NASDAQ,APPH,"AppHarvest, Inc. Common Stock",active,True,True,False,False,False,US03783T1034
e6cc60f2-95a2-4ac6-83a2-cd2f80e37021,us_equity,NASDAQ,ASYS,"Amtech Systems, Inc. Common Stock",active,True,True,True,True,False,US0323325045
64076d91-fae1-406a-bd0a-4fb1c27ca9a2,us_equity,NASDAQ,AUTO,"AutoWeb, Inc. Common Stock",active,True,True,False,False,False,US05335B1008
f54d13d4-86f0-4ea3-8c1b-ab21e25ff3ff,us_equity,NASDAQ,AMCX,AMC Networks Inc. Class A Common Stock,active,True,True,True,True,False,US00164V1035
0cf87795-c679-44a8-9c72-6a8ea4eaa14f,us_equity,NYSE,ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",active,True,True,False,False,False,
258b7e12-7f42-4c09-8004-2ba8837f295a,us_equity,NYSE,ASA,ASA GOLD AND PRECIOUS METALS LIMITED,active,True,True,True,True,False,
874a85ef-bf6a-42cf-9ef9-b6400a0c932c,us_equity,NASDAQ,ASRV,AmeriServ Financial Inc. Common Stock,active,True,True,True,True,False,US03074A1025
878e3ce9-37d2-4387-9780-1433a27fa444,us_equity,NASDAQ,ATIF,ATIF Holdings Limited Ordinary Shares,active,True,True,False,False,False,VGG0602B1004
12774bd5-d688-43b4-b4eb-faea73c7d0fa,us_equity,NASDAQ,ACMR,"ACM Research, Inc. Class A Common Stock",active,True,True,True,True,False,US00108J1097
8fcc8313-7ae5-450d-9371-fe1c8ad1c859,us_equity,NASDAQ,AVIR,"Atea Pharmaceuticals, Inc. Common Stock",active,True,True,True,True,False,US04683R1068
0ca6bfdd-7879-464d-a74e-0f07dc3e7d66,us_equity,NASDAQ,SNGX,"Soligenix, Inc. Common Stock",active,True,True,False,False,False,US8342233074
32d4afda-b416-43b4-8135-d453b4e15bf0,us_equity,NASDAQ,AVRO,"AVROBIO, Inc. Common Stock",active,True,True,True,True,False,US05455M1009
c30d067c-1a2d-4b76-9d9a-647620a95e86,us_equity,NYSE,BARK,The Original BARK Company,active,True,True,True,True,False,US68622E1047
49b90cdc-f6f5-4a7c-807a-ed172e6017af,us_equity,NYSE,AXP,American Express Company,active,True,True,True,True,True,US0258161092
761603f1-6ffd-4768-a216-a4c44884afb5,us_equity,NASDAQ,BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,active,True,True,True,True,False,US5312298889
65a8bb5a-e71d-4ebb-a031-2ef9b44ece27,us_equity,NASDAQ,BSQR,BSQUARE Corporation Common Stock,active,True,True,False,False,False,US11776U3005
b6b1ea06-5d71-4146-be77-03f671788940,us_equity,NYSE,HD,"Home Depot, Inc.",active,True,True,True,True,True,US4370761029
782184c3-92b4-48d9-be88-c70578490a2f,us_equity,AMEX,PLG,Platinum Group Metals LTD.,active,True,True,False,False,False,CA72765Q8829
c527d9ac-b902-4dca-89c1-b6735e7460de,us_equity,NASDAQ,ROKU,"Roku, Inc. Class A Common Stock",active,True,True,True,True,True,US77543R1023
acb6e919-9ca4-40ff-9bc4-f421a7e686af,us_equity,AMEX,NGD,New Gold Inc.,active,True,True,True,True,False,CA6445351068
ffc8abd6-ca34-4d96-977e-79dfcfbad3c0,us_equity,NYSE,BBDO,"Banco Bradesco S.A. American Depositary Shares (Each representing one  Common Share, no par value)",active,True,True,False,False,True,US0594604029
98f4d6a8-18ba-4fd6-ba10-3bb9f8a3bd69,us_equity,NYSE,BDJ,BlackRock Enhanced Equity Dividend Trust,active,True,True,False,False,False,
d326eb10-d7d1-4e88-93be-9702198c1082,us_equity,NASDAQ,BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",active,True,True,True,True,False,US10922N7075
12344127-983c-4142-b3cf-97bc15a8ba70,us_equity,NYSE,BEN,"Franklin Resources, Inc.",active,True,True,True,True,True,US3546131018
9042a66c-0ca2-4417-bef4-637fa4d3efca,us_equity,NASDAQ,BNFT,"Benefitfocus, Inc. Common Stock",active,True,True,True,True,False,US08180D1063
3045ce62-9be5-4ede-96d3-b53d033140ed,us_equity,NASDAQ,BPOPM,"Popular, Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",active,True,True,False,False,False,US73317H2067
